"","scenario","region","direct","transformation","enduse","year","value","ghg","Units"
"4919","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","biomass","electricity","Passenger Rail",2015,1.21518160250811e-09,"CO2","MTCO2e"
"4920","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","biomass","electricity","resid cooling",2015,5.56584203071227e-09,"CO2","MTCO2e"
"4921","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","biomass","electricity","resid others",2015,2.21456706150346e-08,"CO2","MTCO2e"
"4922","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","agricultural energy use",2015,6.94690535993293,"CO2","MTCO2e"
"4923","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","aluminum",2015,11.9534181368826,"CO2","MTCO2e"
"4924","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","cement",2015,1.70896855991235,"CO2","MTCO2e"
"4925","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","chemical energy use",2015,13.7514460623477,"CO2","MTCO2e"
"4926","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","comm cooling",2015,2.71301498609187,"CO2","MTCO2e"
"4927","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","comm others",2015,32.2726938251478,"CO2","MTCO2e"
"4928","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","construction",2015,0.128115698728971,"CO2","MTCO2e"
"4929","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","Freight Rail",2015,2.00325254994994,"CO2","MTCO2e"
"4930","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","industrial energy use",2015,81.9150472147006,"CO2","MTCO2e"
"4931","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","iron and steel",2015,4.62653154758369,"CO2","MTCO2e"
"4932","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","mining energy use",2015,37.1972093007245,"CO2","MTCO2e"
"4933","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","Passenger Rail",2015,2.00330452098551,"CO2","MTCO2e"
"4934","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","resid cooling",2015,9.17564624102569,"CO2","MTCO2e"
"4935","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","coal","electricity","resid others",2015,36.5085531016826,"CO2","MTCO2e"
"4936","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","agricultural energy use",2015,0.00387163583140865,"CO2","MTCO2e"
"4937","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","aluminum",2015,0.00666185582914169,"CO2","MTCO2e"
"4938","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","cement",2015,0.000952439045660379,"CO2","MTCO2e"
"4939","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","chemical energy use",2015,0.00766392926780604,"CO2","MTCO2e"
"4940","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","comm cooling",2015,0.00151201225395754,"CO2","MTCO2e"
"4941","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","comm others",2015,0.0179861551749611,"CO2","MTCO2e"
"4942","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","construction",2015,7.14011929147437e-05,"CO2","MTCO2e"
"4943","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","Freight Rail",2015,0.00111644882863667,"CO2","MTCO2e"
"4944","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","industrial energy use",2015,0.0456527353542395,"CO2","MTCO2e"
"4945","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","iron and steel",2015,0.00257844959542395,"CO2","MTCO2e"
"4946","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","mining energy use",2015,0.0207306765956119,"CO2","MTCO2e"
"4947","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","Passenger Rail",2015,0.00111647779303349,"CO2","MTCO2e"
"4948","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","resid cooling",2015,0.00511375337973917,"CO2","MTCO2e"
"4949","GCAM_CWF_W16_nuctrial3_cprice12","South Africa","oil","electricity","resid others",2015,0.0203468760574456,"CO2","MTCO2e"
"4950","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","biomass","electricity","agricultural energy use",2015,3.53301054482972e-10,"CO2","MTCO2e"
"4951","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","biomass","electricity","aluminum",2015,1.16891744320664e-09,"CO2","MTCO2e"
"4952","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","biomass","electricity","cement",2015,7.05765057579042e-10,"CO2","MTCO2e"
"4953","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","biomass","electricity","chemical energy use",2015,1.77677854567438e-09,"CO2","MTCO2e"
"4954","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","biomass","electricity","comm cooling",2015,6.91278453885812e-09,"CO2","MTCO2e"
"4955","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","biomass","electricity","comm heating",2015,8.8376935133771e-12,"CO2","MTCO2e"
"4956","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","biomass","electricity","comm others",2015,7.77975251121556e-09,"CO2","MTCO2e"
"4957","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","biomass","electricity","industrial energy use",2015,1.34164202042414e-08,"CO2","MTCO2e"
"4958","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","biomass","electricity","iron and steel",2015,1.52395973274412e-09,"CO2","MTCO2e"
"4959","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","biomass","electricity","resid cooling",2015,6.38369808201977e-09,"CO2","MTCO2e"
"4960","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","biomass","electricity","resid heating",2015,7.58298847457078e-12,"CO2","MTCO2e"
"4961","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","biomass","electricity","resid others",2015,1.10607728860142e-08,"CO2","MTCO2e"
"4962","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","gas","electricity","agricultural energy use",2015,0.114908326837204,"CO2","MTCO2e"
"4963","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","gas","electricity","aluminum",2015,0.380180998345056,"CO2","MTCO2e"
"4964","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","gas","electricity","cement",2015,0.229544409442116,"CO2","MTCO2e"
"4965","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","gas","electricity","chemical energy use",2015,0.577882933699321,"CO2","MTCO2e"
"4966","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","gas","electricity","comm cooling",2015,2.24832758087498,"CO2","MTCO2e"
"4967","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","gas","electricity","comm heating",2015,0.00287438874533877,"CO2","MTCO2e"
"4968","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","gas","electricity","comm others",2015,2.5303019420068,"CO2","MTCO2e"
"4969","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","gas","electricity","industrial energy use",2015,4.36358278089585,"CO2","MTCO2e"
"4970","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","gas","electricity","iron and steel",2015,0.495655647881287,"CO2","MTCO2e"
"4971","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","gas","electricity","resid cooling",2015,2.07624646553132,"CO2","MTCO2e"
"4972","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","gas","electricity","resid heating",2015,0.00246630602140115,"CO2","MTCO2e"
"4973","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","gas","electricity","resid others",2015,3.5974274340001,"CO2","MTCO2e"
"4974","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","oil","electricity","agricultural energy use",2015,0.145598272809495,"CO2","MTCO2e"
"4975","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","oil","electricity","aluminum",2015,0.481720500486026,"CO2","MTCO2e"
"4976","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","oil","electricity","cement",2015,0.290851589852119,"CO2","MTCO2e"
"4977","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","oil","electricity","chemical energy use",2015,0.732225064523901,"CO2","MTCO2e"
"4978","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","oil","electricity","comm cooling",2015,2.84881541221224,"CO2","MTCO2e"
"4979","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","oil","electricity","comm heating",2015,0.00364208624582354,"CO2","MTCO2e"
"4980","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","oil","electricity","comm others",2015,3.20610005021344,"CO2","MTCO2e"
"4981","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","oil","electricity","industrial energy use",2015,5.52901720568773,"CO2","MTCO2e"
"4982","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","oil","electricity","iron and steel",2015,0.628036350594753,"CO2","MTCO2e"
"4983","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","oil","electricity","resid cooling",2015,2.63077452808498,"CO2","MTCO2e"
"4984","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","oil","electricity","resid heating",2015,0.00312501197101586,"CO2","MTCO2e"
"4985","GCAM_CWF_W16_nuctrial3_cprice12","South America_Northern","oil","electricity","resid others",2015,4.55823555493913,"CO2","MTCO2e"
"4986","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","agricultural energy use",2015,1.78445414815627e-11,"CO2","MTCO2e"
"4987","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","cement",2015,2.14631804240196e-11,"CO2","MTCO2e"
"4988","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","chemical energy use",2015,7.11787074432507e-12,"CO2","MTCO2e"
"4989","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","comm cooling",2015,4.59973316079554e-11,"CO2","MTCO2e"
"4990","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","comm heating",2015,8.56363860500892e-11,"CO2","MTCO2e"
"4991","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","comm others",2015,2.55064794620149e-10,"CO2","MTCO2e"
"4992","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","construction",2015,1.80446910552887e-12,"CO2","MTCO2e"
"4993","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","Freight Rail",2015,3.46697483912896e-12,"CO2","MTCO2e"
"4994","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","industrial energy use",2015,5.51206688301144e-10,"CO2","MTCO2e"
"4995","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","iron and steel",2015,1.02957302031732e-10,"CO2","MTCO2e"
"4996","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","mining energy use",2015,2.15638189954222e-10,"CO2","MTCO2e"
"4997","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","Passenger Rail",2015,8.83801677867094e-12,"CO2","MTCO2e"
"4998","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","resid cooling",2015,3.912049390977e-11,"CO2","MTCO2e"
"4999","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","resid heating",2015,6.58429717527207e-11,"CO2","MTCO2e"
"5000","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","backup_electricity","resid others",2015,3.2093283356718e-10,"CO2","MTCO2e"
"5001","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","agricultural energy use",2015,2.59437120007374e-08,"CO2","MTCO2e"
"5002","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","cement",2015,3.12047564862321e-08,"CO2","MTCO2e"
"5003","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","chemical energy use",2015,1.03484860532865e-08,"CO2","MTCO2e"
"5004","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","comm cooling",2015,6.68743170157774e-08,"CO2","MTCO2e"
"5005","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","comm heating",2015,1.24504501209124e-07,"CO2","MTCO2e"
"5006","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","comm others",2015,3.70832031744247e-07,"CO2","MTCO2e"
"5007","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","construction",2015,2.62347042295477e-09,"CO2","MTCO2e"
"5008","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","Freight Rail",2015,5.04054401359087e-09,"CO2","MTCO2e"
"5009","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","industrial energy use",2015,8.01384983130024e-07,"CO2","MTCO2e"
"5010","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","iron and steel",2015,1.49686927794923e-07,"CO2","MTCO2e"
"5011","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","mining energy use",2015,3.13510722722292e-07,"CO2","MTCO2e"
"5012","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","Passenger Rail",2015,1.28493613691577e-08,"CO2","MTCO2e"
"5013","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","resid cooling",2015,5.68762626022261e-08,"CO2","MTCO2e"
"5014","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","resid heating",2015,9.57273740090341e-08,"CO2","MTCO2e"
"5015","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","biomass","electricity","resid others",2015,4.66595850291267e-07,"CO2","MTCO2e"
"5016","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","agricultural energy use",2015,0.288335498270858,"CO2","MTCO2e"
"5017","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","cement",2015,0.346806155172504,"CO2","MTCO2e"
"5018","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","chemical energy use",2015,0.11501191049448,"CO2","MTCO2e"
"5019","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","comm cooling",2015,0.743233640495214,"CO2","MTCO2e"
"5020","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","comm heating",2015,1.38372902813895,"CO2","MTCO2e"
"5021","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","comm others",2015,4.12138550739126,"CO2","MTCO2e"
"5022","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","construction",2015,0.0291569553184996,"CO2","MTCO2e"
"5023","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","Freight Rail",2015,0.0560200394482332,"CO2","MTCO2e"
"5024","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","industrial energy use",2015,8.90650260113165,"CO2","MTCO2e"
"5025","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","iron and steel",2015,1.66360368590109,"CO2","MTCO2e"
"5026","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","mining energy use",2015,3.48432292367489,"CO2","MTCO2e"
"5027","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","Passenger Rail",2015,0.142806357576475,"CO2","MTCO2e"
"5028","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","resid cooling",2015,0.632116387844995,"CO2","MTCO2e"
"5029","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","resid heating",2015,1.06390327190924,"CO2","MTCO2e"
"5030","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","coal","electricity","resid others",2015,5.18569381979814,"CO2","MTCO2e"
"5031","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","agricultural energy use",2015,0.187341935105439,"CO2","MTCO2e"
"5032","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","cement",2015,0.225332422147553,"CO2","MTCO2e"
"5033","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","chemical energy use",2015,0.0747273714177536,"CO2","MTCO2e"
"5034","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","comm cooling",2015,0.482905605729596,"CO2","MTCO2e"
"5035","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","comm heating",2015,0.899058476489089,"CO2","MTCO2e"
"5036","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","comm others",2015,2.67781227389797,"CO2","MTCO2e"
"5037","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","construction",2015,0.0189443216805005,"CO2","MTCO2e"
"5038","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","Freight Rail",2015,0.0363982328150808,"CO2","MTCO2e"
"5039","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","industrial energy use",2015,5.78687481189086,"CO2","MTCO2e"
"5040","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","iron and steel",2015,1.08090309945978,"CO2","MTCO2e"
"5041","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","mining energy use",2015,2.26388981921436,"CO2","MTCO2e"
"5042","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","Passenger Rail",2015,0.0927864225326989,"CO2","MTCO2e"
"5043","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","resid cooling",2015,0.410708733475119,"CO2","MTCO2e"
"5044","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","resid heating",2015,0.691256189126088,"CO2","MTCO2e"
"5045","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","gas","electricity","resid others",2015,3.36933163239126,"CO2","MTCO2e"
"5046","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","agricultural energy use",2015,0.113037640662147,"CO2","MTCO2e"
"5047","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","cement",2015,0.135960191453723,"CO2","MTCO2e"
"5048","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","chemical energy use",2015,0.0450887077321622,"CO2","MTCO2e"
"5049","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","comm cooling",2015,0.291373686854875,"CO2","MTCO2e"
"5050","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","comm heating",2015,0.54247037078182,"CO2","MTCO2e"
"5051","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","comm others",2015,1.61572784762368,"CO2","MTCO2e"
"5052","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","construction",2015,0.0114305503757251,"CO2","MTCO2e"
"5053","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","Freight Rail",2015,0.021961822692675,"CO2","MTCO2e"
"5054","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","industrial energy use",2015,3.4916617850413,"CO2","MTCO2e"
"5055","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","iron and steel",2015,0.652191064849251,"CO2","MTCO2e"
"5056","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","mining energy use",2015,1.3659769433844,"CO2","MTCO2e"
"5057","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","Passenger Rail",2015,0.0559851070326265,"CO2","MTCO2e"
"5058","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","resid cooling",2015,0.247811821764503,"CO2","MTCO2e"
"5059","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","resid heating",2015,0.417087443171454,"CO2","MTCO2e"
"5060","GCAM_CWF_W16_nuctrial3_cprice12","South America_Southern","oil","electricity","resid others",2015,2.03297408089382,"CO2","MTCO2e"
"5061","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","biomass","electricity","agricultural energy use",2015,-2.8056600196994e-09,"CO2","MTCO2e"
"5062","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","biomass","electricity","cement",2015,-1.61716952062538e-09,"CO2","MTCO2e"
"5063","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","biomass","electricity","comm cooling",2015,-5.07732388431301e-09,"CO2","MTCO2e"
"5064","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","biomass","electricity","comm others",2015,-1.52908156862258e-08,"CO2","MTCO2e"
"5065","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","biomass","electricity","Freight Rail",2015,-1.03935739074374e-11,"CO2","MTCO2e"
"5066","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","biomass","electricity","industrial energy use",2015,-6.6207366584627e-08,"CO2","MTCO2e"
"5067","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","biomass","electricity","mining energy use",2015,-3.78697750722739e-11,"CO2","MTCO2e"
"5068","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","biomass","electricity","Passenger Rail",2015,-9.37332080643609e-12,"CO2","MTCO2e"
"5069","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","biomass","electricity","resid cooling",2015,-2.90795905077501e-08,"CO2","MTCO2e"
"5070","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","biomass","electricity","resid others",2015,-1.76717937277886e-08,"CO2","MTCO2e"
"5071","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","coal","electricity","agricultural energy use",2015,0.225388341865729,"CO2","MTCO2e"
"5072","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","coal","electricity","cement",2015,0.129912802766673,"CO2","MTCO2e"
"5073","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","coal","electricity","comm cooling",2015,0.407878931647314,"CO2","MTCO2e"
"5074","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","coal","electricity","comm others",2015,1.22836393900005,"CO2","MTCO2e"
"5075","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","coal","electricity","Freight Rail",2015,0.000834951623720681,"CO2","MTCO2e"
"5076","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","coal","electricity","industrial energy use",2015,5.3186660069399,"CO2","MTCO2e"
"5077","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","coal","electricity","mining energy use",2015,0.00304220958720523,"CO2","MTCO2e"
"5078","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","coal","electricity","Passenger Rail",2015,0.000752991174805462,"CO2","MTCO2e"
"5079","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","coal","electricity","resid cooling",2015,2.33606375706861,"CO2","MTCO2e"
"5080","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","coal","electricity","resid others",2015,1.41963611347543,"CO2","MTCO2e"
"5081","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","gas","electricity","agricultural energy use",2015,0.527685563409704,"CO2","MTCO2e"
"5082","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","gas","electricity","cement",2015,0.304155529760741,"CO2","MTCO2e"
"5083","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","gas","electricity","comm cooling",2015,0.95493769583469,"CO2","MTCO2e"
"5084","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","gas","electricity","comm others",2015,2.87588041092893,"CO2","MTCO2e"
"5085","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","gas","electricity","Freight Rail",2015,0.00195481236667231,"CO2","MTCO2e"
"5086","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","gas","electricity","industrial energy use",2015,12.4522113487666,"CO2","MTCO2e"
"5087","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","gas","electricity","mining energy use",2015,0.00712250716583708,"CO2","MTCO2e"
"5088","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","gas","electricity","Passenger Rail",2015,0.00176292424457545,"CO2","MTCO2e"
"5089","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","gas","electricity","resid cooling",2015,5.46925856770401,"CO2","MTCO2e"
"5090","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","gas","electricity","resid others",2015,3.32369223791673,"CO2","MTCO2e"
"5091","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","oil","electricity","agricultural energy use",2015,0.185832797530226,"CO2","MTCO2e"
"5092","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","oil","electricity","cement",2015,0.107113169089755,"CO2","MTCO2e"
"5093","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","oil","electricity","comm cooling",2015,0.33629637759532,"CO2","MTCO2e"
"5094","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","oil","electricity","comm others",2015,1.01278666536184,"CO2","MTCO2e"
"5095","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","oil","electricity","Freight Rail",2015,0.00068841802000058,"CO2","MTCO2e"
"5096","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","oil","electricity","industrial energy use",2015,4.38524271050084,"CO2","MTCO2e"
"5097","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","oil","electricity","mining energy use",2015,0.00250830328482746,"CO2","MTCO2e"
"5098","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","oil","electricity","Passenger Rail",2015,0.000620841589992404,"CO2","MTCO2e"
"5099","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","oil","electricity","resid cooling",2015,1.92608570430696,"CO2","MTCO2e"
"5100","GCAM_CWF_W16_nuctrial3_cprice12","South Asia","oil","electricity","resid others",2015,1.17049066627963,"CO2","MTCO2e"
"5101","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","agricultural energy use",2015,2.15163468678635e-11,"CO2","MTCO2e"
"5102","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","cement",2015,1.00915022359053e-11,"CO2","MTCO2e"
"5103","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","chemical energy use",2015,9.05146603729532e-11,"CO2","MTCO2e"
"5104","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","comm cooling",2015,2.21562219416863e-11,"CO2","MTCO2e"
"5105","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","comm heating",2015,1.68510358628362e-11,"CO2","MTCO2e"
"5106","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","comm others",2015,2.31613875640662e-10,"CO2","MTCO2e"
"5107","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","Freight Rail",2015,1.33099217591515e-12,"CO2","MTCO2e"
"5108","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","HSR",2015,7.45475865300352e-13,"CO2","MTCO2e"
"5109","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","industrial energy use",2015,2.8585339140048e-10,"CO2","MTCO2e"
"5110","GCAM_CWF_W16_nuctrial3_cprice12","South Korea","gas","backup_electricity","iron and steel",2015,1.00360530584385e-10,"CO2","MTCO2e"
