"","Units","scenario","region","sector","subsector","input","year","value"
"20234","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas processing","natural gas","regional natural gas",2090,2.26794
"20235","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas processing","natural gas","regional natural gas",2095,2.21379
"20236","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","gas processing","natural gas","regional natural gas",2100,2.49568
"20237","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2020,1.712799e-05
"20238","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2025,0.000158843608
"20239","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2030,0.0011604080876
"20240","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2035,0.0041585139534
"20241","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2040,0.00802535400032
"20242","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2045,0.012492500883026
"20243","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2050,0.014546000459618
"20244","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2055,0.01636300067466
"20245","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2060,0.022704700400927
"20246","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2065,0.027311500331457
"20247","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2070,0.038883600207759
"20248","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2075,0.042725000265548
"20249","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2080,0.045380200321046
"20250","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2085,0.047559400345932
"20251","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2090,0.057515500232281
"20252","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2095,0.0797767
"20253","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","biomass","regional biomass",2100,0.101332
"20254","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2020,3.4182e-05
"20255","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2025,0.000140826745
"20256","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2030,0.000379812405
"20257","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2035,0.00070015132
"20258","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2040,0.001132544871
"20259","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2045,0.0015417113919
"20260","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2050,0.0019112227765
"20261","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2055,0.0020697438815
"20262","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2060,0.0020236767312
"20263","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2065,0.0018121475294
"20264","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2070,0.0016917896605
"20265","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2075,0.0016535244546
"20266","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2080,0.001591501456
"20267","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2085,0.001513833185
"20268","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2090,0.001318549123
"20269","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2095,0.001060873766
"20270","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","coal","regional coal",2100,0.000892364813
"20271","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2020,3.8685e-07
"20272","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2025,1.76444e-06
"20273","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2030,8.21644e-06
"20274","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2035,2.95986e-05
"20275","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2040,7.01889e-05
"20276","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2045,0.000121027
"20277","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2050,0.000202812
"20278","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2055,0.000272148
"20279","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2060,0.000307654
"20280","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2065,0.000340256
"20281","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2070,0.000366125
"20282","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2075,0.000427166
"20283","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2080,0.000480555
"20284","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2085,0.000517531
"20285","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2090,0.000514069
"20286","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2095,0.000473939
"20287","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","electricity","elect_td_ind",2100,0.000465192
"20288","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2020,5.18504e-05
"20289","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2025,0.0001979245
"20290","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2030,0.00074760719
"20291","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2035,0.00187397592
"20292","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2040,0.0033722556
"20293","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2045,0.004948519059
"20294","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2050,0.006653147485
"20295","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2055,0.007734313979
"20296","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2060,0.008094820208
"20297","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2065,0.007692499
"20298","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2070,0.00751908882
"20299","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2075,0.00781174618
"20300","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2080,0.00799026869
"20301","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2085,0.00814295796
"20302","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2090,0.00754111262
"20303","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2095,0.00636858743
"20304","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","gas","regional natural gas",2100,0.00562927545
"20305","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2020,9.68773e-06
"20306","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2025,5.4984e-05
"20307","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2030,0.000243101
"20308","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2035,0.000815775
"20309","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2040,0.00174931
"20310","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2045,0.00267004
"20311","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2050,0.00397987
"20312","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2055,0.00685034
"20313","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2060,0.0104576
"20314","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2065,0.0168517
"20315","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2070,0.0184018
"20316","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2075,0.0216052
"20317","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2080,0.0245252
"20318","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2085,0.0269767
"20319","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2090,0.0272981
"20320","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2095,0.0256709
"20321","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","nuclear","nuclearFuelGenIII",2100,0.0245713
"20322","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2020,1.26006e-05
"20323","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2025,7.08822e-05
"20324","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2030,0.000311058
"20325","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2035,0.00103992
"20326","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2040,0.00222572
"20327","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2045,0.00339024
"20328","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2050,0.00503892
"20329","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2055,0.00598871
"20330","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2060,0.00602059
"20331","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2065,0.00600307
"20332","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2070,0.00668097
"20333","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2075,0.00801864
"20334","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2080,0.00928075
"20335","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2085,0.0103535
"20336","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2090,0.0106363
"20337","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2095,0.0101259
"20338","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","solar","global solar resource",2100,0.00972871
"20339","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2020,4.79099e-06
"20340","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2025,2.5588e-05
"20341","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2030,0.000110635
"20342","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2035,0.000369188
"20343","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2040,0.000780265
"20344","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2045,0.00119572
"20345","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2050,0.00178343
"20346","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2055,0.00215202
"20347","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2060,0.00219684
"20348","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2065,0.00222588
"20349","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2070,0.00246745
"20350","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2075,0.00294743
"20351","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2080,0.00340889
"20352","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2085,0.00377566
"20353","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2090,0.00382892
"20354","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2095,0.00360446
"20355","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 central production","wind","onshore wind resource",2100,0.00347271
"20356","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2020,8.3741e-05
"20357","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2025,0.000396559
"20358","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2030,0.00174377
"20359","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2035,0.00525231
"20360","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2040,0.0102757
"20361","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2045,0.0157073
"20362","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2050,0.0209309
"20363","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2055,0.0262578
"20364","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2060,0.0329297
"20365","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2065,0.0405114
"20366","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2070,0.0482825
"20367","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2075,0.0547134
"20368","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2080,0.0602349
"20369","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2085,0.0648695
"20370","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2090,0.0702279
"20371","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2095,0.0788587
"20372","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 distribution","H2 distribution","H2 central production",2100,0.0878226
"20373","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2020,8.3741e-05
"20374","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2025,0.000396559
"20375","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2030,0.00174377
"20376","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2035,0.00525231
"20377","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2040,0.0102757
"20378","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2045,0.0157073
"20379","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2050,0.0209309
"20380","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2055,0.0262578
"20381","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2060,0.0329297
"20382","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2065,0.0405114
"20383","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2070,0.0482825
"20384","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2075,0.0547134
"20385","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2080,0.0602349
"20386","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2085,0.0648695
"20387","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2090,0.0702279
"20388","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2095,0.0788587
"20389","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 distribution","H2 distribution",2100,0.0878226
"20390","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2020,4.1488e-05
"20391","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2025,0.000131197
"20392","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2030,0.000373738
"20393","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2035,0.000834365
"20394","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2040,0.00130372
"20395","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2045,0.0016454
"20396","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2050,0.00208042
"20397","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2055,0.00264614
"20398","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2060,0.00297011
"20399","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2065,0.00323307
"20400","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2070,0.00346827
"20401","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2075,0.00390499
"20402","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2080,0.00424207
"20403","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2085,0.00447178
"20404","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2090,0.00446056
"20405","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2095,0.00421162
"20406","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 enduse","H2 forecourt production","H2 forecourt production",2100,0.00421788
"20407","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2020,7.2214e-06
"20408","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2025,2.86879e-05
"20409","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2030,0.000114101
"20410","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2035,0.000337262
"20411","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2040,0.000680928
"20412","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2045,0.00105132
"20413","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2050,0.00155877
"20414","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2055,0.00198715
"20415","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2060,0.0022172
"20416","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2065,0.00239949
"20417","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2070,0.00261397
"20418","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2075,0.00298674
"20419","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2080,0.00329407
"20420","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2085,0.003506
"20421","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2090,0.00353158
"20422","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2095,0.00338149
"20423","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","electricity","elect_td_trn",2100,0.0034428
"20424","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2020,6.62174e-05
"20425","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2025,0.000199468
"20426","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2030,0.000524608
"20427","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2035,0.00106116
"20428","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2040,0.00146082
"20429","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2045,0.00159448
"20430","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2050,0.00172265
"20431","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2055,0.00212289
"20432","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2060,0.00232763
"20433","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2065,0.00247562
"20434","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2070,0.00258897
"20435","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2075,0.00283254
"20436","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2080,0.00299538
"20437","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2085,0.0030916
"20438","EJ","GCAM_CWF_W16_nuctrial3_cprice12","Australia_NZ","H2 forecourt production","gas","delivered gas",2090,0.00300745
