scenario,region,fuel,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Bus,CH4,MTCO2e,0.01567635,0.011794608,0.011021547,0.019026897,0.018153684,0.011186087,0.006861688,0.004218887,0.001986144,5.39E-04,9.38E-05,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Car,CH4,MTCO2e,0.220837598,0.166153511,0.155264122,0.211963607,0.173152177,0.112438538,0.064882905,0.028746729,0.014361794,0.005311495,0.001754607,5.27E-04,1.62E-04,6.54E-05,3.52E-05,1.78E-05,8.25E-06,3.07E-06,9.76E-07,1.52E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,cement,CH4,MTCO2e,0.011057166,0.009646083,0.009312349,0.012580518,0.011211916,0.010528925,0.011768535,0.012253372,0.010490413,0.007359675,0.004866976,0.003071652,0.001910013,0.001193036,7.32E-04,4.31E-04,2.41E-04,1.14E-04,5.05E-05,1.34E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,chemical energy use,CH4,MTCO2e,0.019527825,0.013530591,0.01080552,0.015836393,0.015596066,0.013707089,0.010214425,0.007317919,0.005055872,0.003170452,0.001872913,0.001010213,5.27E-04,2.85E-04,1.56E-04,8.29E-05,4.20E-05,1.80E-05,7.28E-06,1.76E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,chemical feedstocks,CH4,MTCO2e,0.046587747,0.032487502,0.033338701,0.049874056,0.051591011,0.052035712,0.051738638,0.051120653,0.044959466,0.032730531,0.022496449,0.01516428,0.010058971,0.006624956,0.004273617,0.002665385,0.001579482,7.91E-04,3.72E-04,1.05E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,comm heating,CH4,MTCO2e,0.04283135,0.030543292,0.020910224,0.020335035,0.014112218,0.008862935,0.007021993,0.006384165,0.003810641,0.001860634,0.001216891,7.31E-04,4.38E-04,2.69E-04,1.65E-04,9.59E-05,5.24E-05,2.34E-05,9.74E-06,2.46E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,comm others,CH4,MTCO2e,0.028486135,0.020313552,0.013906849,0.011178968,0.006560118,0.003711169,0.00268619,0.002232128,0.001226467,5.59E-04,3.44E-04,1.95E-04,1.10E-04,6.29E-05,3.59E-05,1.95E-05,9.95E-06,4.16E-06,1.63E-06,3.85E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,construction,CH4,MTCO2e,0.036070106,0.024653726,0.029157394,0.042699847,0.041690107,0.038627506,0.034963398,0.032374864,0.026936586,0.01888013,0.012708742,0.008401889,0.005486451,0.00356913,0.002274605,0.001404599,8.26E-04,4.11E-04,1.92E-04,5.38E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Domestic Aviation,CH4,MTCO2e,0.042957986,0.03865663,0.045244174,0.067181118,0.064266471,0.05964229,0.054064529,0.048170056,0.037940301,0.025460812,0.017733801,0.011998123,0.007996404,0.00530674,0.003444016,0.002159276,0.001284972,6.46E-04,3.04E-04,8.58E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Domestic Ship,CH4,MTCO2e,0.034506975,0.039263788,0.029485061,0.040137691,0.033421166,0.027659052,0.021702896,0.016513027,0.010529135,0.005920501,0.004070522,0.002708813,0.001782425,0.001173245,7.57E-04,4.75E-04,2.85E-04,1.45E-04,6.89E-05,1.97E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Freight Rail,CH4,MTCO2e,0.001348999,0.001014973,9.48E-04,0.001515789,0.001729566,0.001898663,0.002333705,0.002500431,0.002261736,0.001623527,0.001032048,6.31E-04,3.77E-04,2.22E-04,1.25E-04,6.54E-05,3.06E-05,1.08E-05,2.70E-06,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Heavy truck,CH4,MTCO2e,0.04520513,0.034011285,0.031782332,0.044249485,0.039611634,0.029851076,0.01600046,0.009743733,0.004394194,0.001308113,2.12E-04,1.65E-05,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,industrial energy use,CH4,MTCO2e,0.055436397,0.021311929,0.011340727,0.016754196,0.016511295,0.014601375,0.01033664,0.006431748,0.003914203,0.002143734,0.001190121,6.31E-04,3.34E-04,1.88E-04,1.10E-04,6.29E-05,3.44E-05,1.57E-05,6.72E-06,1.72E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,industrial feedstocks,CH4,MTCO2e,0.021910994,0.019871768,0.014811653,0.024305189,0.030610072,0.036206946,0.041970448,0.046736685,0.044235722,0.034849442,0.025902614,0.018872333,0.013400971,0.00933889,0.006325133,0.00414774,0.002583565,0.001356885,6.66E-04,1.95E-04
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,International Aviation,CH4,MTCO2e,0.037491688,0.033737663,0.039487094,0.056386696,0.054869701,0.051784086,0.047565513,0.043798246,0.036026929,0.024718661,0.016917309,0.011259524,0.007386704,0.00482988,0.003093657,0.001912267,0.001121486,5.56E-04,2.59E-04,7.19E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,International Ship,CH4,MTCO2e,0.026986608,0.010512227,0.004649364,0.006574618,0.00605888,0.005451478,0.00480814,0.004225908,0.003301315,0.002187734,0.001469236,9.62E-04,6.23E-04,4.05E-04,2.58E-04,1.60E-04,9.45E-05,4.74E-05,2.24E-05,6.38E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,iron and steel,CH4,MTCO2e,0.001230354,5.70E-04,5.21E-04,8.31E-04,8.92E-04,9.08E-04,8.63E-04,8.11E-04,7.03E-04,5.08E-04,3.44E-04,2.26E-04,1.46E-04,9.32E-05,5.81E-05,3.48E-05,1.96E-05,9.31E-06,4.13E-06,1.09E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Large Car and Truck,CH4,MTCO2e,0.064399856,0.048453093,0.045277498,0.059910187,0.047958938,0.030740269,0.018310739,0.009538847,0.005628413,0.002340159,8.54E-04,2.82E-04,9.34E-05,3.92E-05,2.15E-05,1.10E-05,5.20E-06,1.96E-06,6.34E-07,9.97E-08
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Light truck,CH4,MTCO2e,0.006079563,0.004574076,0.004274323,0.005950428,0.004879261,0.003044584,9.53E-04,3.70E-04,1.11E-04,3.00E-05,5.09E-06,5.61E-07,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Medium truck,CH4,MTCO2e,0.006393653,0.004810476,0.004495206,0.006341701,0.005739575,0.004454423,0.002640045,0.001755309,8.68E-04,2.82E-04,5.44E-05,5.53E-06,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,mining energy use,CH4,MTCO2e,0.002008389,0.001739518,0.001997879,0.002789278,0.002274053,0.00150368,9.17E-04,7.28E-04,5.09E-04,2.77E-04,1.53E-04,8.67E-05,5.10E-05,3.10E-05,1.88E-05,1.11E-05,6.24E-06,2.90E-06,1.25E-06,3.22E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,N fertilizer,CH4,MTCO2e,0.00135164,0.001009903,0.00111197,0.00153582,0.0014312,0.001092358,4.85E-04,1.43E-04,2.63E-05,3.32E-06,4.05E-07,6.14E-08,8.27E-09,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Passenger Rail,CH4,MTCO2e,0.002336287,0.00175782,0.001642635,0.002453065,0.00247927,0.002404358,0.004005826,0.004685786,0.004451796,0.003357905,0.002085876,0.001245341,7.22E-04,4.08E-04,2.20E-04,1.10E-04,4.91E-05,1.64E-05,3.87E-06,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,resid heating,CH4,MTCO2e,0.117678237,0.07758352,0.051539816,0.054855251,0.041333394,0.027451152,0.021843806,0.019491835,0.011847359,0.005933234,0.003914812,0.002387951,0.001449337,9.00E-04,5.55E-04,3.27E-04,1.81E-04,8.18E-05,3.46E-05,8.85E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,resid others,CH4,MTCO2e,0.013075349,0.008620399,0.005726654,0.003883672,0.002131498,0.001123665,7.99E-04,6.74E-04,3.61E-04,1.57E-04,9.31E-05,5.08E-05,2.77E-05,1.55E-05,8.65E-06,4.61E-06,2.32E-06,9.57E-07,3.70E-07,8.71E-08
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,agricultural energy use,N2O,MTCO2e,1.93E-09,5.41E-10,4.55E-10,4.59E-10,4.37E-10,3.83E-10,4.12E-10,3.27E-10,1.32E-10,1.40E-10,9.71E-11,7.24E-11,4.08E-11,1.99E-11,9.20E-12,8.09E-12,5.05E-12,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,aluminum,N2O,MTCO2e,1.47E-08,4.96E-09,4.98E-09,4.60E-09,3.99E-09,3.06E-09,3.10E-09,2.50E-09,9.93E-10,1.02E-09,6.87E-10,4.97E-10,2.75E-10,1.33E-10,6.09E-11,5.32E-11,3.29E-11,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,cement,N2O,MTCO2e,4.65E-10,1.32E-10,1.16E-10,9.85E-11,7.37E-11,5.35E-11,5.70E-11,4.65E-11,1.79E-11,1.82E-11,1.23E-11,8.93E-12,4.93E-12,2.38E-12,1.10E-12,9.56E-13,5.91E-13,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,chemical energy use,N2O,MTCO2e,6.84E-09,1.96E-09,1.67E-09,1.57E-09,1.41E-09,1.17E-09,1.31E-09,1.13E-09,4.59E-10,4.73E-10,3.11E-10,2.17E-10,1.15E-10,5.30E-11,2.32E-11,1.92E-11,1.12E-11,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,comm cooling,N2O,MTCO2e,6.91E-10,2.06E-10,1.98E-10,1.74E-10,1.45E-10,1.06E-10,1.05E-10,8.15E-11,3.11E-11,3.00E-11,1.91E-11,1.31E-11,6.79E-12,3.09E-12,1.32E-12,1.08E-12,6.20E-13,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,comm heating,N2O,MTCO2e,5.15E-09,1.53E-09,1.48E-09,2.01E-09,2.17E-09,1.90E-09,1.98E-09,1.56E-09,6.42E-10,6.90E-10,4.76E-10,3.53E-10,1.98E-10,9.64E-11,4.43E-11,3.86E-11,2.38E-11,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,comm others,N2O,MTCO2e,1.86E-08,5.54E-09,5.33E-09,5.95E-09,5.53E-09,4.54E-09,4.71E-09,3.78E-09,1.53E-09,1.63E-09,1.13E-09,8.42E-10,4.75E-10,2.32E-10,1.07E-10,9.34E-11,5.76E-11,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,construction,N2O,MTCO2e,7.82E-10,3.07E-10,2.77E-10,2.78E-10,3.17E-10,3.35E-10,4.06E-10,3.36E-10,1.36E-10,1.46E-10,1.02E-10,7.53E-11,4.19E-11,2.01E-11,9.11E-12,7.86E-12,4.82E-12,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,Freight Rail,N2O,MTCO2e,5.78E-10,1.60E-10,1.68E-10,1.74E-10,1.76E-10,1.58E-10,1.52E-10,1.17E-10,4.49E-11,4.40E-11,3.16E-11,2.44E-11,1.45E-11,7.53E-12,3.73E-12,3.53E-12,2.37E-12,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,HSR,N2O,MTCO2e,1.04E-10,2.88E-11,3.03E-11,2.84E-11,2.65E-11,2.22E-11,2.46E-11,2.01E-11,7.99E-12,8.17E-12,5.49E-12,3.95E-12,2.16E-12,1.03E-12,4.60E-13,3.90E-13,2.32E-13,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,industrial energy use,N2O,MTCO2e,2.19E-08,5.12E-09,5.92E-09,5.64E-09,5.19E-09,4.87E-09,6.36E-09,6.10E-09,2.62E-09,2.81E-09,1.93E-09,1.41E-09,7.86E-10,3.80E-10,1.73E-10,1.50E-10,9.16E-11,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,iron and steel,N2O,MTCO2e,4.80E-09,1.20E-09,1.12E-09,1.11E-09,1.01E-09,8.05E-10,8.27E-10,6.73E-10,2.72E-10,2.86E-10,1.97E-10,1.45E-10,8.12E-11,3.94E-11,1.80E-11,1.56E-11,9.50E-12,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,mining energy use,N2O,MTCO2e,2.72E-10,9.51E-11,8.05E-11,8.30E-11,8.82E-11,8.76E-11,1.01E-10,8.18E-11,3.36E-11,3.66E-11,2.58E-11,1.94E-11,1.11E-11,5.43E-12,2.52E-12,2.23E-12,1.40E-12,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,Passenger Rail,N2O,MTCO2e,1.52E-09,4.21E-10,4.43E-10,4.15E-10,3.61E-10,2.78E-10,2.38E-10,1.74E-10,6.44E-11,6.27E-11,4.40E-11,3.31E-11,1.90E-11,9.48E-12,4.50E-12,4.06E-12,2.59E-12,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,resid cooling,N2O,MTCO2e,8.25E-10,2.47E-10,2.42E-10,2.09E-10,1.72E-10,1.24E-10,1.21E-10,9.30E-11,3.51E-11,3.37E-11,2.13E-11,1.45E-11,7.49E-12,3.40E-12,1.45E-12,1.18E-12,6.74E-13,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,resid heating,N2O,MTCO2e,6.41E-09,1.92E-09,1.88E-09,2.80E-09,3.26E-09,3.01E-09,3.14E-09,2.43E-09,1.02E-09,1.12E-09,7.78E-10,5.86E-10,3.34E-10,1.64E-10,7.59E-11,6.69E-11,4.17E-11,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,electricity,resid others,N2O,MTCO2e,2.49E-08,7.45E-09,7.31E-09,6.89E-09,6.00E-09,4.59E-09,4.67E-09,3.80E-09,1.50E-09,1.53E-09,1.02E-09,7.32E-10,4.00E-10,1.90E-10,8.61E-11,7.39E-11,4.49E-11,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,2W and 3W,N2O,MTCO2e,8.53E-06,6.41E-06,5.99E-06,7.49E-06,3.94E-06,2.00E-06,1.25E-06,7.23E-07,3.64E-07,1.72E-07,1.04E-07,6.12E-08,3.55E-08,2.06E-08,1.16E-08,6.63E-09,3.77E-09,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,agricultural energy use,N2O,MTCO2e,1.49E-05,9.67E-06,7.78E-06,1.17E-05,1.01E-05,5.55E-06,2.47E-06,1.51E-06,8.81E-07,4.61E-07,2.44E-07,1.34E-07,7.78E-08,4.67E-08,2.80E-08,1.73E-08,1.07E-08,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,alumina,N2O,MTCO2e,1.99E-05,7.91E-06,6.34E-08,1.07E-07,1.56E-07,2.52E-07,4.42E-07,5.59E-07,5.11E-07,4.07E-07,2.92E-07,2.00E-07,1.32E-07,8.53E-08,5.31E-08,3.35E-08,2.11E-08,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Bus,N2O,MTCO2e,3.51E-05,2.64E-05,2.47E-05,4.64E-05,4.95E-05,2.79E-05,1.44E-05,7.10E-06,2.85E-06,7.64E-07,1.30E-07,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Car,N2O,MTCO2e,4.95E-04,3.72E-04,3.48E-04,5.17E-04,4.72E-04,2.81E-04,1.37E-04,4.84E-05,2.06E-05,7.52E-06,2.42E-06,7.18E-07,2.18E-07,8.80E-08,4.71E-08,2.50E-08,1.28E-08,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,cement,N2O,MTCO2e,2.48E-05,2.16E-05,2.09E-05,3.07E-05,3.05E-05,2.63E-05,2.48E-05,2.06E-05,1.51E-05,1.04E-05,6.73E-06,4.18E-06,2.58E-06,1.61E-06,9.79E-07,6.06E-07,3.74E-07,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,chemical energy use,N2O,MTCO2e,4.37E-05,3.03E-05,2.42E-05,3.87E-05,4.25E-05,3.42E-05,2.15E-05,1.23E-05,7.26E-06,4.49E-06,2.59E-06,1.38E-06,7.13E-07,3.84E-07,2.09E-07,1.17E-07,6.52E-08,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,chemical feedstocks,N2O,MTCO2e,1.04E-04,7.28E-05,7.47E-05,1.22E-04,1.41E-04,1.30E-04,1.09E-04,8.61E-05,6.46E-05,4.64E-05,3.11E-05,2.07E-05,1.36E-05,8.92E-06,5.72E-06,3.75E-06,2.45E-06,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,comm heating,N2O,MTCO2e,9.59E-05,6.84E-05,4.68E-05,4.96E-05,3.85E-05,2.21E-05,1.48E-05,1.08E-05,5.48E-06,2.64E-06,1.68E-06,9.96E-07,5.92E-07,3.62E-07,2.20E-07,1.35E-07,8.13E-08,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,comm others,N2O,MTCO2e,6.38E-05,4.55E-05,3.12E-05,2.73E-05,1.79E-05,9.27E-06,5.65E-06,3.76E-06,1.76E-06,7.92E-07,4.75E-07,2.66E-07,1.48E-07,8.47E-08,4.80E-08,2.74E-08,1.55E-08,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,construction,N2O,MTCO2e,8.08E-05,5.52E-05,6.53E-05,1.04E-04,1.14E-04,9.65E-05,7.36E-05,5.45E-05,3.87E-05,2.67E-05,1.76E-05,1.14E-05,7.42E-06,4.81E-06,3.04E-06,1.97E-06,1.28E-06,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Domestic Aviation,N2O,MTCO2e,9.62E-05,8.66E-05,1.01E-04,1.64E-04,1.75E-04,1.49E-04,1.14E-04,8.11E-05,5.45E-05,3.61E-05,2.45E-05,1.63E-05,1.08E-05,7.15E-06,4.61E-06,3.04E-06,2.00E-06,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Domestic Ship,N2O,MTCO2e,7.73E-05,8.79E-05,6.60E-05,9.80E-05,9.11E-05,6.91E-05,4.57E-05,2.78E-05,1.51E-05,8.39E-06,5.63E-06,3.69E-06,2.41E-06,1.58E-06,1.01E-06,6.68E-07,4.43E-07,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Freight Rail,N2O,MTCO2e,3.02E-06,2.27E-06,2.12E-06,3.70E-06,4.71E-06,4.74E-06,4.91E-06,4.21E-06,3.25E-06,2.30E-06,1.43E-06,8.60E-07,5.10E-07,2.99E-07,1.67E-07,9.20E-08,4.76E-08,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Heavy truck,N2O,MTCO2e,1.01E-04,7.62E-05,7.12E-05,1.08E-04,1.08E-04,7.46E-05,3.37E-05,1.64E-05,6.31E-06,1.85E-06,2.93E-07,2.24E-08,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,industrial energy use,N2O,MTCO2e,1.24E-04,4.77E-05,2.54E-05,4.09E-05,4.50E-05,3.65E-05,2.18E-05,1.08E-05,5.62E-06,3.04E-06,1.64E-06,8.59E-07,4.51E-07,2.53E-07,1.47E-07,8.84E-08,5.34E-08,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,industrial feedstocks,N2O,MTCO2e,4.91E-05,4.45E-05,3.32E-05,5.93E-05,8.34E-05,9.05E-05,8.83E-05,7.87E-05,6.36E-05,4.94E-05,3.58E-05,2.57E-05,1.81E-05,1.26E-05,8.46E-06,5.83E-06,4.01E-06,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,International Aviation,N2O,MTCO2e,8.40E-05,7.56E-05,8.84E-05,1.38E-04,1.50E-04,1.29E-04,1.00E-04,7.38E-05,5.18E-05,3.50E-05,2.34E-05,1.53E-05,9.99E-06,6.50E-06,4.14E-06,2.69E-06,1.74E-06,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,International Ship,N2O,MTCO2e,6.04E-05,2.35E-05,1.04E-05,1.60E-05,1.65E-05,1.36E-05,1.01E-05,7.12E-06,4.74E-06,3.10E-06,2.03E-06,1.31E-06,8.43E-07,5.45E-07,3.45E-07,2.25E-07,1.47E-07,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,iron and steel,N2O,MTCO2e,2.76E-06,1.28E-06,1.17E-06,2.03E-06,2.43E-06,2.27E-06,1.82E-06,1.37E-06,1.01E-06,7.20E-07,4.76E-07,3.08E-07,1.97E-07,1.25E-07,7.77E-08,4.89E-08,3.05E-08,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Large Car and Truck,N2O,MTCO2e,1.44E-04,1.09E-04,1.01E-04,1.46E-04,1.31E-04,7.68E-05,3.85E-05,1.61E-05,8.09E-06,3.31E-06,1.18E-06,3.85E-07,1.26E-07,5.28E-08,2.87E-08,1.55E-08,8.09E-09,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Light truck,N2O,MTCO2e,1.36E-05,1.02E-05,9.57E-06,1.45E-05,1.33E-05,7.61E-06,2.01E-06,6.22E-07,1.59E-07,4.24E-08,7.03E-09,7.64E-10,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Medium truck,N2O,MTCO2e,1.43E-05,1.08E-05,1.01E-05,1.55E-05,1.56E-05,1.11E-05,5.56E-06,2.96E-06,1.25E-06,4.00E-07,7.52E-08,7.53E-09,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,mining energy use,N2O,MTCO2e,4.50E-06,3.90E-06,4.48E-06,6.81E-06,6.20E-06,3.76E-06,1.93E-06,1.23E-06,7.31E-07,3.92E-07,2.11E-07,1.18E-07,6.89E-08,4.17E-08,2.51E-08,1.56E-08,9.69E-09,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,N fertilizer,N2O,MTCO2e,3.03E-06,2.26E-06,2.49E-06,3.75E-06,3.90E-06,2.73E-06,1.02E-06,2.41E-07,3.78E-08,4.70E-09,5.59E-10,8.36E-11,1.12E-11,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,Passenger Rail,N2O,MTCO2e,5.23E-06,3.94E-06,3.68E-06,5.99E-06,6.76E-06,6.01E-06,8.43E-06,7.89E-06,6.40E-06,4.76E-06,2.88E-06,1.70E-06,9.75E-07,5.50E-07,2.95E-07,1.55E-07,7.63E-08,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,resid heating,N2O,MTCO2e,2.64E-04,1.74E-04,1.15E-04,1.34E-04,1.13E-04,6.86E-05,4.60E-05,3.28E-05,1.70E-05,8.40E-06,5.41E-06,3.25E-06,1.96E-06,1.21E-06,7.43E-07,4.60E-07,2.81E-07,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,crude oil,refining,resid others,N2O,MTCO2e,2.93E-05,1.93E-05,1.28E-05,9.48E-06,5.81E-06,2.81E-06,1.68E-06,1.13E-06,5.18E-07,2.23E-07,1.29E-07,6.92E-08,3.74E-08,2.08E-08,1.16E-08,6.49E-09,3.60E-09,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,agricultural energy use,CH4,MTCO2e,1.08E-05,3.63E-05,7.88E-06,1.53E-05,1.44E-05,2.06E-05,5.58E-05,1.58E-04,2.52E-04,2.29E-04,2.02E-04,1.66E-04,1.39E-04,1.16E-04,9.31E-05,7.94E-05,5.89E-05,4.23E-05,2.24E-05,6.55E-06
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,aluminum,CH4,MTCO2e,8.18E-05,3.33E-04,8.61E-05,1.53E-04,1.32E-04,1.65E-04,4.20E-04,0.001207549,0.001900443,0.001668396,0.001428545,0.001143244,9.32E-04,7.74E-04,6.17E-04,5.22E-04,3.83E-04,2.70E-04,1.41E-04,4.05E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,cement,CH4,MTCO2e,2.59E-06,8.82E-06,2.01E-06,3.28E-06,2.44E-06,2.89E-06,7.71E-06,2.24E-05,3.43E-05,2.97E-05,2.56E-05,2.05E-05,1.67E-05,1.39E-05,1.11E-05,9.39E-06,6.89E-06,4.86E-06,2.53E-06,7.27E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,chemical energy use,CH4,MTCO2e,3.81E-05,1.31E-04,2.89E-05,5.21E-05,4.66E-05,6.31E-05,1.77E-04,5.44E-04,8.79E-04,7.75E-04,6.46E-04,5.00E-04,3.90E-04,3.09E-04,2.34E-04,1.88E-04,1.31E-04,8.77E-05,4.34E-05,1.19E-05
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,comm cooling,CH4,MTCO2e,3.85E-06,1.39E-05,3.43E-06,5.78E-06,4.79E-06,5.73E-06,1.42E-05,3.94E-05,5.97E-05,4.94E-05,3.98E-05,3.02E-05,2.31E-05,1.81E-05,1.34E-05,1.07E-05,7.25E-06,4.73E-06,2.30E-06,6.11E-07
GCAM_CWF_W16_nuctrial3_cprice12,European Free Trade Association,,natural gas,electricity,comm heating,CH4,MTCO2e,2.87E-05,1.03E-04,2.56E-05,6.70E-05,7.18E-05,1.02E-04,2.68E-04,7.55E-04,0.001234509,0.001135567,9.92E-04,8.14E-04,6.75E-04,5.64E-04,4.50E-04,3.80E-04,2.78E-04,1.95E-04,1.01E-04,2.88E-05
