scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,chemical energy use,CH4,MTCO2e,0.0017497932455218437,9.071269544477906e-4,4.759878820310899e-4,2.819879809721488e-4,0.0011210265579364282,0.0015028366777690408,9.926092336779344e-4,8.013312159012979e-4,6.01704139855309e-4,4.17612983403682e-4,3.2408681700734965e-4,3.1249345641702896e-4,2.3040409826350955e-4,2.203528930296328e-4,1.8722228061764367e-4,1.296569561054228e-4,1.1121105437039372e-4,1.4029754785461413e-4,1.2037329762071042e-4,1.2200578031724221e-4
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,chemical energy use,CO2,MTCO2e,4.449026546180951,1.1373702092006908,0.797795096721855,0.42160389059794423,0.4468972237545073,0.2954125679972508,0.14568965876636406,0.09888248623661951,0.0696316398562519,0.04529494641734055,0.038071670331934926,0.0408192278955589,0.0343062098747272,0.03537141997820137,0.02985448658945027,0.021861348831158516,0.017950209045038152,0.019937037081088137,0.0180541559160889,0.018014406310001
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,chemical energy use,N2O,MTCO2e,0.004075520213424105,8.859141325774272e-4,5.447292430540501e-4,2.725672997460669e-4,5.896380350938008e-4,6.43970432331262e-4,4.064920034865495e-4,3.2671311686239515e-4,2.4531774966195946e-4,1.6872606951530525e-4,1.4332332282042032e-4,1.6763892182754305e-4,1.4276316871069612e-4,1.5413778907764957e-4,1.4624856773737447e-4,1.114122474435521e-4,1.0392841892395741e-4,1.394156999526939e-4,1.261147778029109e-4,1.3859205084970055e-4
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,comm cooling,CH4,MTCO2e,6.248885766378231e-4,3.6758932502489695e-4,2.1735487110399005e-4,1.5416886055598893e-4,6.399779410120611e-4,9.449070476696498e-4,5.968852428435735e-4,4.3439824659877136e-4,3.031593704515013e-4,1.958380162734144e-4,1.4240288982612993e-4,1.2782161180286338e-4,8.796738269048365e-5,7.90908930566997e-5,6.35779361063847e-5,4.1948619570001686e-5,3.4699784133587666e-5,4.2301689988953004e-5,3.4980752495729845e-5,3.475435081460871e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,comm cooling,CO2,MTCO2e,1.5896149221087978,0.46161874938178205,0.3651572091938349,0.23090891862768834,0.2559311060049447,0.18680410013849585,0.08820848304475665,0.05401830614504422,0.035382780080904064,0.021432326639630184,0.0168808123751009,0.016845622363163955,0.013209415971453305,0.01278391798172446,0.010186292907369119,0.00709768029978119,0.005616034812345685,0.006027268800870055,0.005259424842606516,0.005141941184078405
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,comm cooling,N2O,MTCO2e,0.0014561568101040102,3.5955829175108645e-4,2.49324158849328e-4,1.492820072355791e-4,3.376717077569023e-4,4.072051995418468e-4,2.461074450984384e-4,1.7847648705825457e-4,1.2465473025654008e-4,7.983578995272123e-5,6.354851357872433e-5,6.918232631604537e-5,5.496999593028665e-5,5.570828956649748e-5,4.9899687404798506e-5,3.617197553162083e-5,3.2515803888401236e-5,4.2147481356365644e-5,3.673897569508308e-5,3.9559015256269316e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,comm heating,CH4,MTCO2e,6.940266359089499e-5,4.082590311902617e-5,2.4140390848851116e-5,1.864168012820668e-5,8.721684841556622e-5,2.0486505426265262e-4,2.0175126253582686e-4,2.1835158259773366e-4,2.1299394864924352e-4,1.806549396487081e-4,1.4890975145367085e-4,1.5013165384049e-4,1.1421581593934378e-4,1.1153319502531283e-4,9.732320896429917e-5,6.957420625282772e-5,6.221816568280495e-5,8.151814281687375e-5,7.193252402841204e-5,7.665412768734625e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,comm heating,CO2,MTCO2e,0.17654909019424375,0.0512691774683887,0.04055597054918289,0.027920879639920612,0.034878552910686644,0.04050094896184797,0.029815065850628836,0.02715246373200404,0.024859261425419794,0.019770705143419113,0.017652152833285247,0.019785864922863484,0.017150950467291246,0.018027754679936538,0.01559287347007616,0.011771912357438958,0.010069785537850182,0.011614943966383441,0.010815196268650972,0.011341055345493383
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,comm heating,N2O,MTCO2e,1.6172669017409973e-4,3.9933945262632876e-5,2.7691040978806617e-5,1.805077509002966e-5,4.601824572747905e-5,8.82860547033829e-5,8.318598652486558e-5,8.971174195748706e-5,8.758001831051539e-5,7.364622094404722e-5,6.645225650836245e-5,8.125744089645155e-5,7.137239673767514e-5,7.855927888299954e-5,7.638495367990904e-5,5.9993308766921224e-5,5.830219766929061e-5,8.122097262489952e-5,7.554803894765875e-5,8.725128611423e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,comm others,CH4,MTCO2e,0.0011244073613969575,6.614285404137571e-4,3.9110226116990986e-4,3.3412253684459185e-4,0.0014556997486162373,0.002685664144795822,0.0021175750223179917,0.0018750308205547918,0.0015651533648912003,0.0011864614343582028,9.868394537370347e-4,0.0010055181172435026,7.775514743333615e-4,7.759012877902518e-4,6.881662765326376e-4,4.992826613183819e-4,4.5184419277827703e-4,6.020721710209224e-4,5.441332777363567e-4,5.863874405450491e-4
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,comm others,CO2,MTCO2e,2.860309480807682,0.8306220960321307,0.6570536444516838,0.5004374644379349,0.5821432627588835,0.5309443665174185,0.3129380106002864,0.23316389900089596,0.18267446993426117,0.12984521335728602,0.11698253935170634,0.13251732820055245,0.11675919584677258,0.12541340781060673,0.11025622552461353,0.08447831527204797,0.07312935165907256,0.08578500795628194,0.08181150702703878,0.08675661204114658
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,comm others,N2O,MTCO2e,0.002620168615401374,6.469777545647635e-4,4.486269012282924e-4,3.235315016464704e-4,7.68071192140159e-4,0.00115737987845584,8.731175461202149e-4,7.703735376438378e-4,6.43568332458458e-4,4.836756808656698e-4,4.4038558839921505e-4,5.442278619606424e-4,4.858846548848965e-4,5.465121450108114e-4,5.401131931059065e-4,4.305276405683238e-4,4.2340543399145287e-4,5.998773479243442e-4,5.714828252503207e-4,6.674534026069531e-4
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,construction,CH4,MTCO2e,1.6264538525191696e-4,1.1955898758433817e-4,6.122469841593077e-5,3.5212880171515114e-5,1.2239913719236728e-4,1.6935335679936495e-4,1.1801592462998227e-4,9.265994032413622e-5,7.360786295274082e-5,5.413314565710803e-5,4.231818040769693e-5,3.9721721757689166e-5,2.821844672905357e-5,2.5848956564252183e-5,2.1036542412960762e-5,1.4000618265611601e-5,1.155733322520718e-5,1.3949024469555676e-5,1.12927529371764e-5,1.0644338855778423e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,construction,CO2,MTCO2e,0.41354236476310197,0.14990496099126546,0.10261766326083387,0.05264723421292295,0.0487944145604425,0.03328978509183262,0.017321720577422903,0.011434030138813348,0.008518199999332066,0.005871364228086355,0.00497127229180892,0.005188620688003427,0.004201609099498555,0.0041493183323419915,0.0033544894939013655,0.0023606323096738466,0.0018654309912815856,0.0019822314954693696,0.0016937404414396934,0.0015716586915040184
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,construction,N2O,MTCO2e,3.788245022152038e-4,1.1676314572979704e-4,7.006666531511427e-5,3.4036484929404335e-5,6.43795512607086e-5,7.256846735783348e-5,4.832972333775857e-5,3.77786579517338e-5,3.0010289278273047e-5,2.187114208658203e-5,1.871468357692435e-5,2.1308947345464475e-5,1.74847361722111e-5,1.8081455432682807e-5,1.6432681985779157e-5,1.203051801788979e-5,1.0800503384067065e-5,1.3861347114174816e-5,1.1831386658050135e-5,1.209140049041598e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,Freight Rail,CH4,MTCO2e,1.5222011564078398e-4,1.0826274026910875e-4,5.618957500159295e-5,3.134987901517887e-5,1.4095610442050861e-4,2.3294306019377916e-4,1.9757003169650997e-4,1.8493602476987107e-4,1.5963790719356725e-4,1.2451130630114935e-4,1.0701072892865383e-4,1.1421587707636865e-4,9.3880535198251e-5,1.0039060142828649e-4,9.600227106341059e-5,7.607823944166319e-5,7.561155358133777e-5,1.1116421080362568e-4,1.1156949331712635e-4,1.3402160458565287e-4
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,Freight Rail,CO2,MTCO2e,0.3865104595572433,0.13515326894742535,0.0936591449650135,0.04670734882335985,0.05585128408832167,0.04537053540580411,0.028696739571276497,0.022548900581491105,0.018231606467628933,0.013318868585246002,0.012396685735032638,0.014717089279434267,0.013798684842698338,0.015946983568173433,0.01519959741573967,0.012760193356547166,0.012154830357311634,0.015736909883915868,0.01667617657916445,0.019730766619512015
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,Freight Rail,N2O,MTCO2e,3.540661788579958e-4,1.0527545175064516e-4,6.395154194517056e-5,3.0196672583481395e-5,7.36924687551825e-5,9.890703048189491e-5,8.006994542947026e-5,7.450472041617622e-5,6.423266952483625e-5,4.961422678952567e-5,4.6668626929739243e-005,6.0441476152612225e-5,5.742264845591804e-5,6.949224965383252e-5,7.445855952621586e-5,6.502996459853618e-5,7.0374264526143e-5,1.1004505321604458e-4,1.1648909612048102e-4,1.5179669890741084e-4
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,industrial energy use,CH4,MTCO2e,0.004221325448465809,0.002574132266876667,0.0012615085940821005,9.302180436080802e-4,0.004150952395249992,0.006790784173916702,0.005433523805906965,0.0050906058126395535,0.004276580957901528,0.003215627157950564,0.0026191999089207165,0.0025966156756356074,0.0019492335003162807,0.001891143493478543,0.0016302945336383176,0.0011520099068050014,0.0010129071002224909,0.0013115208758136094,0.0011545215270385208,0.0012035103015701246
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,industrial energy use,CO2,MTCO2e,10.73314748948672,3.2274879944119976,2.114392842390565,1.3907810713688171,1.6547771221308933,1.3348642744798125,0.7975023829350651,0.6281694126170015,0.4949032678224751,0.3487718667901733,0.30768704628797694,0.3391810127361584,0.29023274351752343,0.30356955984179823,0.2599669554862396,0.19423940825155026,0.1634899902274234,0.18637417926087552,0.17316059350066587,0.17770079019520119
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,industrial energy use,N2O,MTCO2e,0.009832074296031001,0.0025139371541856876,0.0014436935214153987,8.991412309390793e-4,0.0021833197409779023,0.0029098732317587826,0.0022251293892069732,0.0020755059315824176,0.0017435831787560422,0.0012991936384870704,0.0011583082506837856,0.0013929694952816603,0.0012077855956534715,0.0013228629445503346,0.0012735035581668134,9.899045654752506e-4,9.465770650134089e-4,0.0013032772396963242,0.0012095890760584211,0.001367123430378757
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,iron and steel,CH4,MTCO2e,0.0017736832141541383,0.0011410176559874987,4.6734415748663687e-4,3.071709422557681e-4,0.0011828202909311477,0.0014603443650932622,8.158350664943402e-4,5.456755544129015e-4,3.571713546200368e-4,2.210148564994136e-4,1.5477360268046882e-4,1.3546239147156102e-4,9.208605373186383e-5,8.236057667707011e-5,6.644110490909578e-5,4.413730946277022e-5,3.661865679633911e-5,4.4609067242049994e-5,3.664387555907401e-5,3.541368243770428e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,iron and steel,CO2,MTCO2e,4.509769211009796,1.430626092333667,0.7833074987822746,0.45925526289171564,0.4715312946650141,0.28705985516199556,0.11974373037694276,0.06733514735003106,0.04133331563557564,0.0239716112295777,0.018181824338763704,0.017694675249058236,0.013711229573042081,0.013220659403367755,0.01059470629752562,0.007441954119683805,0.005910496471453129,0.00633918868403269,0.005496021591082977,0.005228903603643391
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,iron and steel,N2O,MTCO2e,0.004131163387443758,0.0011143353882313422,5.348372065001446e-4,2.969089462695186e-4,6.221403295721654e-4,6.257623373537043e-4,3.340996833820193e-4,2.224789920074868e-4,1.456205253634637e-4,8.929551887420195e-5,6.844668112664773e-5,7.266958327654621e-5,5.705843309171029e-5,5.76115748771069e-5,5.1900427661643316e-5,3.792651772081145e-5,3.422069078931149e-5,4.43286745127716e-5,3.8391689147967884e-5,4.022805201867833e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,mining energy use,CH4,MTCO2e,3.514947653366626e-4,2.0804216402357234e-4,9.067037485854592e-5,5.408086273337802e-5,1.895683952037364e-4,2.836998856510157e-4,2.0121084441941152e-4,1.5697256410057947e-4,1.2126112410480997e-4,8.788201564881397e-5,6.996009415897894e-5,6.822224737601152e-5,5.0843591473277305e-5,4.9197987808813035e-5,4.262059221571306e-5,3.0437985474746383e-5,2.7205456562834676e-5,3.5792370215461395e-5,3.180403183943904e-5,3.341185712444379e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,mining energy use,CO2,MTCO2e,0.8937110403349845,0.26084657550728035,0.15197105474915373,0.08085699985042097,0.07557143845378127,0.05576687939577479,0.02953260786718358,0.019370064589015447,0.014032828366879472,0.009531818568995709,0.0082184695625906,0.008911480883850133,0.00757039884712584,0.007897344413962093,0.0067962845797025434,0.005132122781288524,0.004391142906011265,0.005086288556840373,0.004770118962751562,0.004933329947535041
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,mining energy use,N2O,MTCO2e,8.186818783924993e-4,2.031771764434784e-4,1.0376483630920807e-4,5.2274124139462695e-5,9.970926671850972e-5,1.2156632900803549e-4,8.239959542609399e-5,6.399974774662884e-5,4.943875921150369e-5,3.550652798352676e-5,3.093897262555715e-5,3.65982191303999e-5,3.150374616624944e-5,3.4414202435271894e-5,3.329304902762367e-5,2.615489728633121e-5,2.5423912242239438e-5,3.5567395317026496e-5,3.3320997994969495e-5,3.795408536819491e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,Passenger Rail,CH4,MTCO2e,3.3626391447574245e-5,2.3915879188949156e-5,1.2412616381182655e-5,7.338902090942659e-6,2.903899018089722e-5,3.5911694118298065e-5,2.2381078715630498e-5,1.618455573741797e-5,1.1420201148672313e-5,7.664854546417003e-6,5.8463713908521095e-6,5.57517191279265e-6,4.127098630238246e-6,4.013511170455253e-6,3.5085852758964817e-6,2.5372592893950014e-6,2.297801451355063e-6,3.0670097685303094e-6,2.7793997372264308e-6,2.989752592516611e-6
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,Passenger Rail,CO2,MTCO2e,0.08538261817067912,0.029856155904641107,0.02068987062114867,0.010934034538894953,0.011506169930695805,0.006994553897082192,0.003250816845609857,0.0019733523456706976,0.0013042554665371328,8.199029747695375e-4,6.772744148953532e-4,7.183791333485283e-4,6.066063981540927e-4,6.375437120142263e-4,5.554981470927282e-4,4.2556083534506e-4,3.693798832735359e-4,4.341798137326133e-4,4.1543399924140695e-4,4.401537411479493e-4
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,Passenger Rail,N2O,MTCO2e,7.821547026492907e-5,2.3255969499498074e-5,1.4127281744487472e-5,7.0689403125008556e-6,1.5181711252488779e-5,1.5248013921772325e-5,9.070463450479209e-6,6.520232073641903e-6,4.595086588051833e-6,3.0542273073168276e-6,2.5496707485684642e-6,2.9503045359311975e-6,2.524367093632491e-6,2.7782274065262828e-6,2.721229432641109e-6,2.168792061666785e-6,2.1386425685892584e-6,3.0361323194950294e-6,2.9019560232896515e-6,3.386279215929328e-6
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,resid cooling,CH4,MTCO2e,3.994975942509324e-4,2.493597290278608e-4,1.2937077947009187e-4,9.32029282981245e-5,3.943940287139999e-4,6.004907713132592e-4,3.9735140218176326e-4,3.04273284628075e-4,2.232458411678817e-4,1.5074891450099067e-4,1.1354040449228467e-4,1.0521343505268291e-4,7.436213426089329e-5,6.824162883506555e-5,5.584516495067557e-5,3.7437374011548614e-5,3.1399768985320545e-5,3.8769298315113356e-5,3.243333332054848e-5,3.25740717543467e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,resid cooling,CO2,MTCO2e,1.01625691508826,0.3131459986010877,0.21734352003516064,0.13959620190899744,0.1577205923861954,0.11871446874408542,0.05872111070326107,0.037837002265754587,0.02605579530744958,0.016497818133758942,0.013459377598077565,0.013866088601372723,0.011166415709256545,0.0110302887254206,0.008947368261468287,0.006334380361525165,0.005081939272079853,0.005523963279654546,0.0048764153662918894,0.004819366702611392
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,resid cooling,N2O,MTCO2e,9.309357927754652e-4,2.4391175721628683e-4,1.483990701806289e-4,9.024857656987651e-5,2.080942118010771e-4,2.58779913811312e-4,1.6383574492704296e-4,1.2501345797616493e-4,9.179544762291502e-5,6.14546598393809e-5,5.066838141712937e-5,5.6945848937289774e-5,4.646820324382507e-5,4.8066525395128855e-5,4.383055576773081e-5,3.228196280581015e-5,2.9423489395126237e-5,3.862796683447732e-5,3.406351663588755e-5,3.7077320429975066e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,resid heating,CH4,MTCO2e,6.775726793890804e-6,4.2292863488390085e-6,2.1941960213763625e-6,1.7340126570030947e-6,7.85602016240835e-6,1.920554921692378e-5,2.0267720905349025e-5,2.3901336908273927e-5,2.5778078912632928e-5,2.446914886784621e-5,2.0796627956535148e-5,2.165398799629494e-5,1.6968130084351457e-5,1.69341261848454e-5,1.509277096310969e-5,1.0985316357051577e-5,9.980410791134811e-6,1.3310957446373882e-5,1.1973630317190824e-5,1.3077870508531832e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,resid heating,CO2,MTCO2e,0.017236347122318783,0.005311138659960475,0.0036862596707422043,0.002597145662693005,0.0031416706734965754,0.003796855307599877,0.002995190343990238,0.002972179893671416,0.0030086488691260715,0.0026778804294935563,0.0024652868702151162,0.002853781135264156,0.002547979508843304,0.002737160649887212,0.002418124828034986,0.0018587086844227688,0.0016152934620209843,0.0018965842392393733,0.0018002588353154315,0.0019348841049160975
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,resid heating,N2O,MTCO2e,1.5789248008684282e-5,4.136885571450551e-6,2.5169257748931167e-6,1.6790478250652549e-6,4.145073719600421e-6,8.276580771066887e-6,8.356777236140983e-6,9.820082564294125e-6,1.0599571666217476e-5,9.975151232168764e-6,9.28067397860523e-6,1.1720031084523115e-5,1.060322602712014e-5,1.1927684321185734e-5,1.1845690490348617e-5,9.472554724030643e-6,9.35225068723418e-6,1.326243303643258e-5,1.2575455981368118e-5,1.4885839235675277e-5
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,resid others,CH4,MTCO2e,0.001626545672099108,0.0010152600270018591,5.267288497494338e-4,4.3034360626600097e-4,0.001798678434923709,0.0033316460324338457,0.002556937094001931,0.002174845591188413,0.0017327802795277195,0.00125692070755131,0.00100049231406606,9.791064563486338e-4,7.303726674953663e-4,7.062857756732463e-4,6.092356193478623e-4,4.3024939230637766e-4,3.7955804675376324e-4,4.928035615954845e-4,4.338406990328616e-4,4.5534805964844125e-4
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,resid others,CO2,MTCO2e,4.137667687528865,1.2749637490973653,0.8849069533130477,0.6445541363077926,0.7193025441928352,0.6586522352687333,0.3778675130721688,0.27044647597651617,0.20223878769686615,0.13755620934571205,0.1186009852545889,0.12903653290198358,0.10967470082715045,0.1141610503929008,0.09761015925234713,0.07279792915878502,0.06143009984352529,0.07021609615449845,0.06522880119590757,0.06736920374332912
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,electricity,resid others,N2O,MTCO2e,0.003790284613804157,9.930787869512417e-4,6.042019060277727e-4,4.1670255013045017e-4,9.490371150382423e-4,0.0014357640688423897,0.0010542751107136305,8.935551744249113e-4,7.124940852617816e-4,5.12399275200964e-4,4.4647829467130574e-4,5.29932782147413e-4,4.564030590869924e-4,4.974779141727055e-4,4.7816379113750765e-4,3.710007778689915e-4,3.5566892765087556e-4,4.9100707158793e-4,4.5564665595034974e-4,5.182982969422536e-4
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Freight Rail,Freight Rail,CH4,MTCO2e,0.004850524,0.003518508,0.001943284,0.0018140584,0.0017555832,0.0018599028,0.0015491672,0.0011373572,7.393931999999999e-4,4.118576e-4,3.9333559999999996e-4,3.70538e-4,3.424232e-4,3.106488e-4,2.7003536e-4,2.2369759999999998e-4,1.7303944000000003e-4,1.2105940000000001e-4,6.454504e-5,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Freight Rail,Freight Rail,N2O,MTCO2e,1.0981334999999999,0.92725355,0.52602235,0.49104235,0.4752139,0.50344965,0.41933865,0.3078664,0.200143635,0.111484175,0.10647037499999999,0.10029985,0.09268905,0.08408821000000001,0.07309495,0.06055197,0.046839545,0.032769105,0.01747145,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Heavy truck,Heavy truck,CH4,MTCO2e,0.03082464,0.05173560000000001,0.10069275999999999,0.13366051999999998,0.12201711200000001,0.09857103199999999,0.057645084,0.030737504000000002,0.0153652268,0.005899222,0.0014534268,1.9113808000000002e-4,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Heavy truck,Heavy truck,N2O,MTCO2e,0.25537043,0.43110729999999997,0.6531508,0.8669952,0.791470995,0.639386965,0.373917915,0.199380276,0.099667401,0.0382657085,0.0094277354,0.001239829,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,industrial energy use,industrial energy use,CH4,MTCO2e,0.045824800000000006,0.0451822,0.04332972,0.05594063999999999,0.06190206399999999,0.07217274400000001,0.07694873199999999,0.07218635200000001,0.06308113559999999,0.051398205599999996,0.04013275504,0.030165908919999998,0.023320511759999996,0.019472830439999995,0.017124887639999996,0.015357618080000001,0.013771052399999999,0.01242885084,0.011317552400000002,0.01028448232
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,industrial energy use,industrial energy use,N2O,MTCO2e,0.35194915000000004,0.6228348,0.46862334999999994,0.6050154050000001,0.669488845,0.7805712800000001,0.8322240200000001,0.780717295,0.6822419965000001,0.5558873995,0.43404854295,0.32625312289999997,0.25221859420000003,0.21060451795000001,0.1852114627,0.16609765135000001,0.14893784665,0.1344219337,0.12240279775000001,0.1112298121
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,International Aviation,International Aviation,N2O,MTCO2e,0.13436772,0.170777395,0.217956935,0.260236625,0.2673638,0.2845994,0.29452364999999997,0.2938532,0.28693935,0.2750064,0.27499845,0.27188735,0.2660865,0.258646625,0.24860127,0.23729557499999998,0.22494048,0.213246825,0.201926555,0.189630025
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,International Ship,International Ship,CH4,MTCO2e,0.005430096000000001,0.008842204,0.00731668,0.007898716,0.007220472,0.0070119,0.006850088,0.006608588,0.006364484,0.0061208,0.006175483999999999,0.006215916,0.00623784,0.006256488,0.00623042,0.006180412,0.00611408,0.006081376,0.0060788,0.006074319999999999
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,International Ship,International Ship,N2O,MTCO2e,0.4568547,0.6740381,0.56361525,0.60845325,0.55620585,0.54014155,0.52767595,0.5090703,0.4902659,0.47149595,0.47570945000000003,0.4788232,0.48051125,0.4819502,0.47994149999999997,0.4760884,0.4709792,0.46846170000000004,0.4682603,0.4679158
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Large Car and Truck,Large Car and Truck,CH4,MTCO2e,0.017415439999999997,0.019386108,0.026651016,0.019604396,0.01488303376,0.008603651112,0.00422812138,0.00116182892,8.726998000000001e-4,5.2335556e-4,2.027074e-4,6.671728e-5,1.4239344000000001e-5,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Large Car and Truck,Large Car and Truck,N2O,MTCO2e,0.014095456,0.006869277,0.005306731,0.0039036089999999997,0.0029634946555,0.001713155464,8.419011310000001e-4,2.313430178e-4,1.737717837e-4,1.0421034900000001e-4,4.0362998e-5,1.3284715e-5,2.8353410000000003e-6,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Light truck,Light truck,CH4,MTCO2e,0.056748999999999994,0.095417,0.1859452,0.143657808,0.1022418712,0.059959356799999995,0.0074942504,0.0049028028,0.0035013524,0.0018860408,8.001532e-4,2.0319908e-4,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Light truck,Light truck,N2O,MTCO2e,0.47014445,0.7951007,1.20614485,0.93184441,0.6631967645000001,0.3889307745,0.048611865000000004,0.0318023055,0.0227116925,0.012233910499999999,0.0051902423,0.0013180623000000002,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Medium truck,Medium truck,CH4,MTCO2e,0.018008339999999998,0.029775480000000003,0.05733056000000001,0.07798475999999999,0.07324517200000001,0.061335483999999996,0.03864845599999999,0.022729056,0.0123337844,0.005214132000000001,0.0015607452,2.6163396e-4,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Medium truck,Medium truck,N2O,MTCO2e,0.14919235,0.248115525,0.37187715,0.50585373,0.475108695,0.39785615999999996,0.250695565,0.14743309450000003,0.08000368549999999,0.0338217645,0.0101238745,0.0016971024,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Mini Car,Mini Car,CH4,MTCO2e,0.014260316000000002,0.015858864,0.02178708,0.015789564,0.012115733,0.00736726928,0.0036741989760000005,8.180326e-4,5.49360728e-4,3.0125127200000004e-4,7.6980932e-5,1.8046896e-5,2.85152e-6,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Mini Car,Mini Car,N2O,MTCO2e,0.0115418365,0.005619430999999999,0.0043382355,0.003144013,0.0024124804469999998,0.0014669662239999999,7.316046065000001e-4,1.6288670199999999e-4,1.093884967e-4,5.99851509e-5,1.53284056e-5,3.59348745e-6,5.6779165e-7,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,N fertilizer,N fertilizer,CH4,MTCO2e,0.031108560000000004,0.031112479999999998,0.03907232,0.0348708668,0.0322667912,0.024568667200000005,0.010489399200000001,0.0029502508,8.151934e-4,2.23509524e-4,6.427547000000001e-5,1.55320592e-5,3.1826200000000004e-6,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,N fertilizer,N fertilizer,N2O,MTCO2e,0.238923735,0.42888394999999996,0.42257695,0.377138672,0.34897630050000006,0.2657175935,0.11344604949999999,0.0319078815,0.00881658445,0.00241732364,6.951587855e-4,1.679838445e-4,3.4421115e-5,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,China,crude oil,Passenger Rail,Passenger Rail,CH4,MTCO2e,0.0010769836,7.802676e-4,4.305672e-4,4.226544e-4,3.942008e-4,3.554796e-4,2.1420644000000002e-4,1.2690552e-4,7.204232e-5,3.717924e-5,3.16064e-5,2.6537672e-5,2.1962808e-5,1.789494e-5,1.4160160000000001e-5,1.0711148000000001e-5,7.567896e-6,4.753056e-6,2.2346464e-6,0
