scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,construction energy use,construction energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,2W and 3W,CO2,MTCO2e,0,0,0,-1.37E-07,-0.033173399,-0.070255806,-0.086053918,-0.086742141,-0.079399734,-0.063132061,-0.057578545,-0.060125449,-0.065801402,-0.078612333,-0.084465497,-0.090404919,-0.09085407,-0.095541458,-0.100809423,-0.101305868
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,2W and 3W,N2O_AGR,MTCO2e,0,0,0,1.19E-04,2.73E-04,5.45E-04,8.00E-04,7.98E-04,7.78E-04,5.98E-04,5.26E-04,5.15E-04,5.25E-04,6.17E-04,7.43E-04,8.88E-04,9.98E-04,0.001105942,0.001203459,0.001277798
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,agricultural energy use,CO2,MTCO2e,-1.33E-07,-1.13E-07,4.55E-07,-3.46E-07,-0.051164165,-0.144523745,-0.226132854,-0.257851797,-0.259654986,-0.217385209,-0.189655531,-0.190617251,-0.200760492,-0.231314031,-0.240850139,-0.250034153,-0.244397286,-0.252134469,-0.263470458,-0.263695088
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,3.01E-04,4.23E-04,0.001121722,0.002103345,0.002372507,0.002543354,0.002059934,0.001732045,0.001634286,0.001601784,0.001814124,0.002119059,0.002456206,0.002684093,0.002918619,0.003145341,0.003326112
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Bus,CO2,MTCO2e,0,0,0,-2.83E-08,-0.021715546,-0.069236978,-0.114647929,-0.13573252,-0.142478206,-0.123882201,-0.106829177,-0.103615281,-0.103783376,-0.113341894,-0.111339992,-0.109238956,-0.101660968,-0.09973721,-0.098865053,-0.09412496
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Bus,N2O_AGR,MTCO2e,0,0,0,2.46E-05,1.79E-04,5.37E-04,0.001065883,0.001248523,0.001395375,0.001173783,9.76E-04,8.88E-04,8.28E-04,8.89E-04,9.80E-04,0.001073088,0.00111648,0.00115451,0.001180247,0.001187223
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Car,CO2,MTCO2e,0,0,0,-2.96E-08,-0.039439155,-0.218451791,-0.398586259,-0.521165734,-0.532545641,-0.440619782,-0.382612841,-0.384304678,-0.407817967,-0.47482002,-0.498270117,-0.522480815,-0.515744302,-0.533422849,-0.554121731,-0.549951899
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Car,N2O_AGR,MTCO2e,0,0,0,2.57E-05,3.25E-04,0.00169391,0.00370566,0.004793895,0.005215542,0.004174869,0.003494027,0.00329471,0.003253652,0.003723738,0.004383805,0.00513249,0.005664105,0.006174645,0.006615084,0.006936689
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,cement,CO2,MTCO2e,-1.31E-07,-2.90E-07,5.52E-07,-3.96E-07,-0.04272681,-0.089806825,-0.119152431,-0.131443026,-0.124795467,-0.098311223,-0.083768301,-0.082256692,-0.085447613,-0.097831213,-0.101157831,-0.104372939,-0.101727777,-0.104438102,-0.108116595,-0.10722639
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,cement,N2O_AGR,MTCO2e,0,0,0,3.44E-04,3.53E-04,6.97E-04,0.001108281,0.001209414,0.001222388,9.32E-04,7.65E-04,7.05E-04,6.82E-04,7.67E-04,8.90E-04,0.001025306,0.001117225,0.001208938,0.001290709,0.001352497
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,ces,CO2,MTCO2e,0,0,0,0,0,-0.032222214,-0.316983436,-2.804700344,-3.823071377,-3.695159624,-1.600195765,-0.45953444,-0.491677662,-0.557198007,-0.607609516,-0.691491276,-0.684309875,-0.757270892,-0.833083583,-0.961420663
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,ces,N2O_AGR,MTCO2e,0,0,0,0,0,2.50E-04,0.00294838,0.025806182,0.037447483,0.035015191,0.014613925,0.003939888,0.003922891,0.004369931,0.005345899,0.006792852,0.007515433,0.0087659,0.00994545,0.012126856
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,chemical energy use,CO2,MTCO2e,-5.03E-08,-1.33E-07,2.59E-07,-1.96E-07,-0.022770762,-0.045906598,-0.0580803,-0.061636079,-0.056882013,-0.043991065,-0.035151344,-0.032213728,-0.031220648,-0.033704167,-0.033239774,-0.032843067,-0.030498096,-0.029767791,-0.029370924,-0.027833508
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,chemical energy use,N2O_AGR,MTCO2e,0,0,0,1.70E-04,1.88E-04,3.56E-04,5.40E-04,5.67E-04,5.57E-04,4.17E-04,3.21E-04,2.76E-04,2.49E-04,2.64E-04,2.92E-04,3.23E-04,3.35E-04,3.45E-04,3.51E-04,3.51E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,comm cooling,CO2,MTCO2e,-4.83E-07,-1.32E-06,2.97E-06,-2.39E-06,-0.30404819,-0.703754505,-1.004171998,-1.188383637,-1.244792873,-1.078713705,-0.983733387,-1.028200325,-1.100043323,-1.261048503,-1.282933365,-1.282030836,-1.198476341,-1.177570939,-1.16560066,-1.109754012
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,comm cooling,N2O_AGR,MTCO2e,0,0,0,0.002089957,0.00252781,0.005475459,0.009350387,0.010943158,0.012198765,0.010225255,0.008985537,0.008816642,0.008777832,0.009890843,0.011288162,0.012594448,0.013162145,0.013630611,0.013914578,0.013997426
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,comm heating,CO2,MTCO2e,-1.70E-08,-4.63E-08,1.04E-07,-1.13E-07,-0.024725368,-0.065857728,-0.095413401,-0.109194308,-0.109556445,-0.091389406,-0.080811529,-0.082711941,-0.088608761,-0.103546072,-0.108821454,-0.112244632,-0.110168189,-0.114411364,-0.119291208,-0.120080912
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,comm heating,N2O_AGR,MTCO2e,0,0,0,9.93E-05,2.06E-04,5.12E-04,8.88E-04,0.001005509,0.001073635,8.66E-04,7.38E-04,7.09E-04,7.07E-04,8.12E-04,9.57E-04,0.001102672,0.001209911,0.001324334,0.001424061,0.001514591
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,comm others,CO2,MTCO2e,-6.89E-07,-1.88E-06,4.24E-06,-4.19E-06,-0.636569517,-1.679967213,-2.657335414,-3.431992364,-3.930766277,-3.733882099,-3.757531265,-4.35349308,-5.143792524,-6.488381792,-7.245664861,-7.914764058,-8.04609233,-8.610622566,-9.275759824,-9.492721968
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,comm others,N2O_AGR,MTCO2e,0,0,0,0.00366775,0.005292341,0.013070738,0.024743883,0.031603293,0.038520863,0.035393912,0.034321735,0.037330459,0.041045063,0.050890639,0.063752524,0.077753265,0.088365392,0.099669616,0.110731136,0.119732544
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,construction,CO2,MTCO2e,-6.85E-09,-2.27E-08,5.25E-08,-3.84E-08,-0.006727752,-0.023333821,-0.042205478,-0.051424516,-0.05647744,-0.050592245,-0.044809433,-0.04425927,-0.04493408,-0.049135512,-0.047992364,-0.046192999,-0.041350071,-0.038569912,-0.036020497,-0.031826558
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,construction,N2O_AGR,MTCO2e,0,0,0,3.34E-05,5.56E-05,1.81E-04,3.93E-04,4.73E-04,5.53E-04,4.79E-04,4.09E-04,3.79E-04,3.59E-04,3.85E-04,4.22E-04,4.54E-04,4.54E-04,4.46E-04,4.30E-04,4.01E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Freight Rail,CO2,MTCO2e,-8.36E-09,-1.10E-08,2.78E-08,-2.22E-08,-0.002949818,-0.006707238,-0.014881868,-0.02169249,-0.025577693,-0.024224398,-0.023566674,-0.026654343,-0.032077046,-0.0426755,-0.051556031,-0.062768677,-0.072575077,-0.088654629,-0.109891389,-0.131783338
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Freight Rail,N2O_AGR,MTCO2e,0,0,0,1.92E-05,2.43E-05,5.20E-05,1.38E-04,2.00E-04,2.50E-04,2.30E-04,2.15E-04,2.29E-04,2.56E-04,3.35E-04,4.54E-04,6.17E-04,7.97E-04,0.001026223,0.001311879,0.001662218
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Heavy truck,CO2,MTCO2e,0,0,0,-2.21E-12,-0.00206469,-0.064191403,-0.357495371,-0.7016058,-0.969221346,-0.974878483,-0.936541225,-1.008148585,-1.13774887,-1.410922395,-1.577751989,-1.762884347,-1.855509392,-2.053743249,-2.293683081,-2.449973154
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Heavy truck,N2O_AGR,MTCO2e,0,0,0,1.91E-09,1.70E-05,4.98E-04,0.003323637,0.006453656,0.009492172,0.009236965,0.00855251,0.00864303,0.009077186,0.011065045,0.01388114,0.017317358,0.020377929,0.023773139,0.0273819,0.030902159
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,HSR,CO2,MTCO2e,-3.10E-11,0,0,-7.38E-11,-2.01E-05,-7.35E-05,-1.51E-04,-2.72E-04,-4.21E-04,-5.36E-04,-6.32E-04,-8.41E-04,-0.001156693,-0.001713462,-0.002252932,-0.002927506,-0.003546721,-0.004470993,-0.005633038,-0.006741133
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,HSR,N2O_AGR,MTCO2e,0,0,0,6.40E-08,1.65E-07,5.70E-07,1.40E-06,2.50E-06,4.12E-06,5.08E-06,5.77E-06,7.21E-06,9.23E-06,1.34E-05,1.98E-05,2.88E-05,3.90E-05,5.18E-05,6.72E-05,8.50E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,industrial energy use,CO2,MTCO2e,-2.27E-06,-4.32E-06,8.83E-06,-6.86E-06,-0.959514651,-2.878337806,-5.757282161,-8.570839428,-9.759758382,-8.744147613,-8.11450403,-8.53917129,-9.305386265,-11.01117634,-11.6935799,-12.34828888,-12.24358125,-12.73870619,-13.34667831,-13.35736595
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,industrial energy use,N2O_AGR,MTCO2e,0,0,0,0.005962715,0.007924697,0.022340231,0.053550602,0.078860704,0.095598107,0.082859207,0.074106402,0.073211878,0.074243804,0.086357242,0.102883011,0.121303184,0.134465134,0.147458749,0.159334212,0.168482812
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Large Car and Truck,CO2,MTCO2e,0,0,0,-8.02E-09,-0.012762767,-0.085453827,-0.174412214,-0.253299423,-0.283914733,-0.252002223,-0.233189537,-0.246463142,-0.273388446,-0.331262188,-0.361340736,-0.392826361,-0.400933446,-0.427941217,-0.458133723,-0.468068827
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,6.96E-06,1.05E-04,6.63E-04,0.001621512,0.002329951,0.002780549,0.002387719,0.002129491,0.002112971,0.002181147,0.002597897,0.003179094,0.003858855,0.004403208,0.004953641,0.005469183,0.005903876
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Light truck,CO2,MTCO2e,0,0,0,-2.77E-09,-0.012233132,-0.089563516,-0.211415934,-0.28432291,-0.309769046,-0.269073501,-0.24135087,-0.253963769,-0.284246731,-0.351146262,-0.391694007,-0.437218414,-0.460245806,-0.509465403,-0.568603606,-0.606635837
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Light truck,N2O_AGR,MTCO2e,0,0,0,2.40E-06,1.01E-04,6.94E-04,0.001965536,0.002615318,0.003033756,0.002549469,0.00220402,0.002177275,0.002267777,0.002753836,0.003446143,0.004294932,0.005054599,0.005897325,0.006787968,0.007651658
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Medium truck,CO2,MTCO2e,0,0,0,-1.29E-13,-6.44E-04,-0.012249629,-0.058065197,-0.11214453,-0.157861121,-0.161421538,-0.156706039,-0.169384642,-0.190963671,-0.236306604,-0.263899579,-0.294707408,-0.310214137,-0.343380882,-0.383360002,-0.409223821
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Medium truck,N2O_AGR,MTCO2e,0,0,0,1.12E-10,5.31E-06,9.50E-05,5.40E-04,0.001031551,0.00154603,0.001529468,0.001431042,0.001452164,0.001523546,0.001853215,0.002321802,0.002895002,0.003406893,0.003974811,0.004576537,0.005161648
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Mini Car,CO2,MTCO2e,0,0,0,-1.83E-09,-0.003019178,-0.016554747,-0.029850554,-0.038361827,-0.038609457,-0.03191795,-0.027581401,-0.027509566,-0.028919956,-0.033295343,-0.034487181,-0.035731817,-0.034888536,-0.035717876,-0.03674241,-0.036122913
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Mini Car,N2O_AGR,MTCO2e,0,0,0,1.59E-06,2.49E-05,1.28E-04,2.78E-04,3.53E-04,3.78E-04,3.02E-04,2.52E-04,2.36E-04,2.31E-04,2.61E-04,3.03E-04,3.51E-04,3.83E-04,4.13E-04,4.39E-04,4.56E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,mining energy use,CO2,MTCO2e,0,0,1.20E-07,-9.19E-08,-0.01624146,-0.056763296,-0.104260435,-0.131481301,-0.148543007,-0.137411367,-0.127148348,-0.132360435,-0.14220299,-0.165341833,-0.172778266,-0.17890165,-0.173545027,-0.177360728,-0.183869968,-0.182932185
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,mining energy use,N2O_AGR,MTCO2e,0,0,0,7.98E-05,1.34E-04,4.41E-04,9.70E-04,0.001209766,0.001454998,0.001302105,0.001161193,0.001134812,0.001134578,0.001296725,0.001520146,0.001757437,0.001905958,0.002053065,0.002195061,0.002307411
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Passenger Rail,CO2,MTCO2e,-2.13E-08,-2.79E-08,7.09E-08,-5.86E-08,-0.007774758,-0.018330149,-0.024025161,-0.027527,-0.028549725,-0.0251905,-0.025349879,-0.02924107,-0.035281594,-0.046374552,-0.05462394,-0.064024408,-0.070405956,-0.0809494,-0.093360936,-0.102747246
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,Passenger Rail,N2O_AGR,MTCO2e,0,0,0,5.09E-05,6.41E-05,1.42E-04,2.23E-04,2.53E-04,2.80E-04,2.39E-04,2.31E-04,2.51E-04,2.81E-04,3.64E-04,4.81E-04,6.29E-04,7.73E-04,9.37E-04,0.001114539,0.001295978
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,resid cooling,CO2,MTCO2e,-6.19E-07,-1.55E-06,3.35E-06,-2.62E-06,-0.326480306,-0.737868646,-1.031051182,-1.200937118,-1.240684095,-1.063774915,-0.963371289,-1.002297504,-1.073536979,-1.23396424,-1.261698174,-1.267981341,-1.191917724,-1.176865647,-1.169740015,-1.117315875
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,resid cooling,N2O_AGR,MTCO2e,0,0,0,0.002288982,0.002714307,0.005740879,0.009600673,0.011058756,0.0121585,0.010083649,0.008799547,0.00859453,0.008566324,0.009678411,0.01110132,0.012456428,0.013090115,0.013622447,0.013963992,0.014092804
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,resid heating,CO2,MTCO2e,-1.66E-08,-4.17E-08,9.00E-08,-9.48E-08,-0.015832519,-0.04266773,-0.066366413,-0.0803459,-0.084495641,-0.072724634,-0.066143377,-0.068606656,-0.073819954,-0.086134415,-0.090273178,-0.092781759,-0.090724225,-0.093801845,-0.097293416,-0.097466978
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,resid heating,N2O_AGR,MTCO2e,0,0,0,8.30E-05,1.32E-04,3.32E-04,6.18E-04,7.40E-04,8.28E-04,6.89E-04,6.04E-04,5.88E-04,5.89E-04,6.76E-04,7.94E-04,9.11E-04,9.96E-04,0.001085774,0.001161459,0.00122936
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,resid others,CO2,MTCO2e,-1.30E-06,-3.27E-06,7.06E-06,-6.96E-06,-1.055920653,-2.709078029,-4.085073242,-4.971421648,-5.293618025,-4.636207496,-4.264127477,-4.489068348,-4.86199636,-5.687008641,-5.948031869,-6.148135131,-5.9689364,-6.12251548,-6.348508078,-6.309398009
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,electricity,resid others,N2O_AGR,MTCO2e,0,0,0,0.006091983,0.008778762,0.021077584,0.038038319,0.045779034,0.051876585,0.043947162,0.038949044,0.038492994,0.038796461,0.04460519,0.052335024,0.06039821,0.065553238,0.070869297,0.075786515,0.079580997
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,Bus,N2O_AGR,MTCO2e,0,0,0,1.02E-05,1.52E-05,1.45E-05,7.07E-06,2.45E-06,6.90E-07,1.33E-07,4.11E-08,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,Car,N2O_AGR,MTCO2e,0,0,0,7.27E-07,1.79E-06,2.19E-06,1.69E-06,7.93E-07,2.92E-07,8.21E-08,4.43E-08,2.71E-08,1.17E-08,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,cement,N2O_AGR,MTCO2e,0,0,0,9.25E-06,1.04E-05,9.60E-06,7.18E-06,3.48E-06,1.65E-06,7.29E-07,6.35E-07,5.54E-07,5.25E-07,5.68E-07,5.78E-07,5.52E-07,4.69E-07,4.20E-07,4.26E-07,4.12E-07
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,ces,N2O_AGR,MTCO2e,0,0,0,0,0,6.99E-06,4.18E-05,1.78E-04,1.27E-04,7.21E-05,3.35E-05,9.11E-06,9.50E-06,1.07E-05,1.20E-05,1.32E-05,1.20E-05,1.21E-05,1.37E-05,1.62E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,chemical feedstocks,N2O_AGR,MTCO2e,0,0,0,3.95E-07,5.89E-07,3.69E-07,1.80E-07,6.47E-08,2.40E-08,8.21E-09,8.10E-09,7.96E-09,8.25E-09,9.43E-09,1.03E-08,1.05E-08,9.48E-09,8.53E-09,8.00E-09,6.93E-09
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,comm cooling,N2O_AGR,MTCO2e,0,0,0,5.70E-08,3.73E-08,1.95E-08,8.81E-09,3.03E-09,1.01E-09,3.30E-10,3.13E-10,4.12E-10,6.13E-10,7.51E-10,7.28E-10,6.63E-10,5.43E-10,4.64E-10,4.45E-10,4.16E-10
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,comm heating,N2O_AGR,MTCO2e,0,0,0,5.12E-09,5.08E-09,3.11E-09,1.55E-09,5.81E-10,2.09E-10,7.40E-11,7.87E-11,1.14E-10,1.91E-10,2.68E-10,3.02E-10,3.21E-10,3.13E-10,3.15E-10,3.43E-10,3.68E-10
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,comm others,N2O_AGR,MTCO2e,0,0,0,6.28E-08,4.63E-08,2.92E-08,1.62E-08,6.91E-09,2.84E-09,1.15E-09,1.37E-09,2.23E-09,4.09E-09,6.11E-09,7.17E-09,7.90E-09,7.79E-09,7.89E-09,8.75E-09,9.37E-09
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,Heavy truck,N2O_AGR,MTCO2e,0,0,0,6.36E-06,1.88E-05,2.83E-05,2.32E-05,9.06E-06,2.63E-06,5.17E-07,1.30E-07,3.00E-08,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,industrial energy use,N2O_AGR,MTCO2e,0,0,0,7.71E-05,9.44E-05,7.99E-05,4.77E-05,1.66E-05,5.93E-06,2.14E-06,1.52E-06,1.09E-06,8.85E-07,8.69E-07,8.53E-07,8.19E-07,7.22E-07,6.78E-07,7.19E-07,7.28E-07
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,industrial feedstocks,N2O_AGR,MTCO2e,0,0,0,2.35E-04,2.87E-04,2.67E-04,2.08E-04,1.08E-04,5.47E-05,2.56E-05,2.43E-05,2.31E-05,2.34E-05,2.63E-05,2.77E-05,2.74E-05,2.39E-05,2.18E-05,2.22E-05,2.14E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,iron and steel,N2O_AGR,MTCO2e,0,0,0,2.03E-05,3.71E-05,4.82E-05,5.02E-05,3.35E-05,2.06E-05,1.12E-05,1.15E-05,1.16E-05,1.21E-05,1.39E-05,1.47E-05,1.44E-05,1.25E-05,1.13E-05,1.14E-05,1.09E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,Large Car and Truck,N2O_AGR,MTCO2e,0,0,0,2.06E-07,5.49E-07,7.65E-07,6.61E-07,3.45E-07,1.41E-07,4.24E-08,2.45E-08,1.59E-08,7.25E-09,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,Light truck,N2O_AGR,MTCO2e,0,0,0,6.93E-07,1.63E-06,1.46E-06,8.63E-07,2.57E-07,5.21E-08,9.23E-09,2.69E-09,8.26E-10,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,Medium truck,N2O_AGR,MTCO2e,0,0,0,6.88E-07,2.09E-06,3.29E-06,2.86E-06,1.19E-06,3.70E-07,7.97E-08,2.44E-08,6.77E-09,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,Mini Car,N2O_AGR,MTCO2e,0,0,0,9.87E-08,2.34E-07,2.75E-07,2.04E-07,9.13E-08,3.25E-08,8.77E-09,4.50E-09,2.63E-09,1.09E-09,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,N fertilizer,N2O_AGR,MTCO2e,0,0,0,1.11E-05,1.42E-05,1.30E-05,9.81E-06,4.98E-06,2.54E-06,1.24E-06,1.21E-06,1.21E-06,1.28E-06,1.52E-06,1.66E-06,1.72E-06,1.59E-06,1.55E-06,1.70E-06,1.79E-06
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,resid heating,N2O_AGR,MTCO2e,0,0,0,7.01E-09,5.25E-09,3.23E-09,1.71E-09,6.77E-10,2.54E-10,9.28E-11,1.02E-10,1.49E-10,2.51E-10,3.52E-10,3.95E-10,4.19E-10,4.08E-10,4.08E-10,4.43E-10,4.73E-10
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,gas processing,resid others,N2O_AGR,MTCO2e,0,0,0,2.00E-06,1.46E-06,8.93E-07,4.71E-07,1.89E-07,7.21E-08,2.68E-08,2.93E-08,4.34E-08,7.26E-08,1.01E-07,1.11E-07,1.15E-07,1.09E-07,1.05E-07,1.13E-07,1.17E-07
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,agricultural energy use,CO2,MTCO2e,0,0,0,-2.08E-05,-3.71E-04,-0.001555916,-0.003489032,-0.004491857,-0.005071206,-0.00436807,-0.003827219,-0.004333938,-0.004499194,-0.005553398,-0.005870451,-0.005984097,-0.006038217,-0.006937283,-0.00865751,-0.010142089
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,agricultural energy use,N2O_AGR,MTCO2e,0,0,0,1.09E-07,1.85E-06,1.10E-05,3.04E-05,3.91E-05,4.66E-05,3.89E-05,3.29E-05,3.47E-05,3.37E-05,4.10E-05,4.88E-05,5.58E-05,6.31E-05,7.69E-05,9.98E-05,1.25E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,Car,CO2,MTCO2e,0,0,0,0,-1.83E-05,-1.96E-04,-8.70E-04,-0.00226441,-0.004262432,-0.005475655,-0.00580914,-0.006934573,-0.006744062,-0.007494494,-0.007046252,-0.006378108,-0.005656759,-0.005675677,-0.006234892,-0.006652532
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,Car,N2O_AGR,MTCO2e,0,0,0,0,9.11E-08,1.38E-06,7.59E-06,1.97E-05,3.92E-05,4.88E-05,5.00E-05,5.55E-05,5.05E-05,5.53E-05,5.86E-05,5.94E-05,5.91E-05,6.29E-05,7.19E-05,8.20E-05
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,chemical energy use,CO2,MTCO2e,0,0,0,0,0,0,0,0,0,0,-0.002203425,-0.005259726,-0.007577597,-0.010610595,-0.01152672,-0.011524508,-0.011170123,-0.012138515,-0.01429163,-0.016142404
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,chemical energy use,N2O_AGR,MTCO2e,0,0,0,0,0,0,0,0,0,0,1.90E-05,4.21E-05,5.67E-05,7.83E-05,9.58E-05,1.07E-04,1.17E-04,1.35E-04,1.65E-04,1.99E-04
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,construction,CO2,MTCO2e,0,0,0,-1.44E-05,-3.35E-04,-0.001656629,-0.004174281,-0.005706665,-0.00701788,-0.006442981,-0.00571297,-0.006338256,-0.00631814,-0.007390242,-0.007319681,-0.006903378,-0.006358753,-0.006592426,-0.007355978,-0.007632641
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,biomass,H2 production,construction,N2O_AGR,MTCO2e,0,0,0,7.59E-08,1.67E-06,1.17E-05,3.64E-05,4.96E-05,6.45E-05,5.74E-05,4.92E-05,5.08E-05,4.73E-05,5.45E-05,6.09E-05,6.43E-05,6.65E-05,7.31E-05,8.48E-05,9.41E-05
