scenario,region,direct,transformation,enduse,ghg,Units,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,chemical feedstocks,CH4,MTCO2e,0.016069851725114336,0.010825456468932616,0.008752759609580354,0.003930551313627722,0.008963318675816664,0.01000890334692758,0.011193308424641344,0.011967578359329538,0.009208902900941536,0.0066339175276877325,0.004663392657245981,0.0035237941390882203,0.0028547504260013046,0.002399910983211928,0.0020196213206299953,0.0016853927991704151,0.0013912960174059562,0.0011704058168695273,9.87475746467261e-4,8.4299372578651e-4
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,comm heating,CH4,MTCO2e,0.004477711240063607,0.004356715672163488,0.0034902018123769856,0.004294975208319733,0.004416593233463377,0.00383165960631571,0.0032869524012190186,0.0025697801047336543,0.0015536216597188208,8.776864098052023e-4,6.28904737341235e-4,4.354895414769402e-4,3.327025883529581e-4,2.747290036310759e-4,2.332833668247034e-4,1.9855954146476819e-4,1.756802269433009e-4,1.474863684076133e-4,1.1860913914976277e-4,9.870885161507047e-5
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,comm others,CH4,MTCO2e,0.04965225439218587,0.048310801989756146,0.03870155848961614,0.040156371686600696,0.025734038056721267,0.01848836330145336,0.014236751628755649,0.010287906273188588,0.00586788852753703,0.0031559388217264864,0.002170117150516862,0.0014575615508020617,0.0010603241011804905,8.218563081840696e-4,6.499754126971903e-4,5.14021226335642e-4,4.14099692372561e-4,3.178285279249997e-4,2.363625805921295e-4,1.791462849832115e-4
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,construction,CH4,MTCO2e,0.05120950647665889,0.02547080752607367,0.019724691231380476,0.028034868960493814,0.02455987611456787,0.020334316196847255,0.018275126494630683,0.017173042742325555,0.01166757840466906,0.007563176265664383,0.005190213871595715,0.0039640785376568255,0.0033074789722078333,0.0029018458737769567,0.0025674680003576218,0.0022600109203837556,0.0019708943819850833,0.0017527377358367406,0.001562549435065406,0.0014099026724460186
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Domestic Aviation,CH4,MTCO2e,0.03330380459307914,0.02935954618251991,0.02567531856173789,0.04143423874938089,0.04400048930859411,0.05408399579854748,0.06791069797319718,0.07436896567774914,0.06462054780703869,0.051944642916489654,0.04602165198563604,0.040497588847855245,0.037169968887560204,0.035116221609264246,0.033350066601514496,0.03086823748943059,0.028616580136587334,0.02575710470883937,0.022987577134480536,0.020682597559299326
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Domestic Ship,CH4,MTCO2e,0.002467798545325239,0.00264327476012238,0.0024752655657914917,0.0032311280177282557,0.0027587887292753457,0.00276835136461625,0.0027097444585389603,0.00223677319443332,0.0014823298476735088,9.332341255596211e-4,7.601313304244337e-4,6.216742334736823e-4,5.386234922943779e-4,4.8677482355986954e-4,4.4606578207485387e-4,4.023585341737503e-4,3.665107584606776e-4,3.263081110246666e-4,2.8992764174909667e-4,2.6043194110999336e-4
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Freight Rail,CH4,MTCO2e,0.0033712866263631244,0.0030381419090305018,0.002775830958270522,0.004539809348672344,0.005488213364655863,0.00711189506657601,0.008015525942522694,0.007225716879214198,0.005003149773099283,0.0031511768249122556,0.0024604592913463805,0.0019088630719705203,0.0015474442522101976,0.0012845463443456491,0.0010582860315570353,8.263701031605379e-4,6.138218556342673e-4,3.9734712946285015e-4,1.933787550697884e-4,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Heavy truck,CH4,MTCO2e,0.15883106036294511,0.1431327050930926,0.13079555922320665,0.1864257907444307,0.17873626226389133,0.16533986400310485,0.10359221199561489,0.06750821713294344,0.029417049797464154,0.008788620984787112,0.0014573174411974224,1.483703942773764e-4,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,industrial energy use,CH4,MTCO2e,0.42476536674320964,0.4186071102325353,0.3133750514655811,0.4829415963145208,0.4626195033847491,0.4231147185564761,0.36570668479563684,0.27986308258173803,0.1661308762797826,0.0954425102480328,0.05547742172462797,0.0340137699235074,0.02310683883424148,0.01743455528217725,0.013868648392681015,0.011342953601349345,0.009396040973589358,0.007986727421348398,0.006785113945923467,0.0058477537791040805
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,industrial feedstocks,CH4,MTCO2e,0.07246095269611363,0.06678255294197054,0.05138514619748764,0.08243580194392293,0.12555129416510494,0.1711009621294692,0.24322015254425555,0.3199030723864249,0.29637183752655,0.25265081582760474,0.191031741153264,0.15235771521605812,0.12853314421874185,0.1117802094865359,0.0961425026832939,0.08138262122139324,0.06772872873438451,0.057750913693877644,0.04997204018187945,0.04378422766595732
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,International Aviation,CH4,MTCO2e,0.0708914682084507,0.06242798360874602,0.05473655538958028,0.08449000127205167,0.09242298932165247,0.1129973013219123,0.13768592949807798,0.14958213019776656,0.12781241095602322,0.0997104536394116,0.08273083465584935,0.06848308941807432,0.0594504992408913,0.05337756093872547,0.04845768800824349,0.042984665069385676,0.03829904914703134,0.03316511388820997,0.02849328836458163,0.024729714839223434
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,International Ship,CH4,MTCO2e,0.26612334624123674,0.28949178176369944,0.16338883963525497,0.23707315542064758,0.2400570134926538,0.2692996547379231,0.3034408103710345,0.30805442610263206,0.24871564702246474,0.185572855981596,0.14710920174062608,0.11758296710195196,0.09942918697599344,0.08768280629006299,0.07875782229890732,0.06957343856389397,0.062134089568214194,0.05429901532596492,0.04742703480528058,0.04224767445923902
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Large Car and Truck,CH4,MTCO2e,0.03881217362264287,0.03497954255433663,0.03190539124565764,0.04248540083924099,0.037724671400200256,0.03060791741410123,0.02406979430822308,0.015474225654546883,0.009761007425310088,0.004591804282300711,0.001985100333927414,8.052678049815373e-4,3.554358283280023e-4,2.0382515130800102e-4,1.5740342607785732e-4,1.1561370756549803e-4,8.229328914058107e-5,5.38753824783427e-5,3.186215706094015e-5,1.559056143985116e-5
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Light truck,CH4,MTCO2e,0.053263189311391144,0.04799817380776449,0.04387109423646564,0.06403455861907048,0.05851208440441003,0.04468652968498606,0.016936496212849053,0.007036024691881358,0.001857782153442462,4.980834737806592e-4,9.566007412121847e-5,1.3131852175741202e-5,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Medium truck,CH4,MTCO2e,0.027624770283753278,0.024894237475091667,0.0227502028190286,0.03333081989532781,0.03314097020241118,0.03234355579805506,0.02321793633292694,0.01641409817188416,0.0076904753674218555,0.0025100145799828526,5.066113250485675e-4,6.330024005323999e-5,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Mini Car,CH4,MTCO2e,0.022010043079842483,0.01983422153839031,0.01813159901475076,0.025302552554224634,0.0239706419054692,0.02040215652494507,0.0157350239562847,0.008806637570625974,0.004621461875276778,0.0018614013013772753,6.861765966785246e-4,2.38174894925655e-4,9.074578861144695e-5,4.710165833125228e-5,3.4498660383066144e-5,2.4159439937623827e-5,1.649591635492061e-5,1.041149829171427e-5,5.9711249155937415e-6,2.867192133677394e-6
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,mining energy use,CH4,MTCO2e,0.09234804030599686,0.035876366206584395,0.03977249952716736,0.05555643184251703,0.04711642168568184,0.037316216813975116,0.031480489624086574,0.027501373365045743,0.016807439430049934,0.009409844151766152,0.0055943596038810625,0.0037327998905596284,0.0027570175054861716,0.002180982771030735,0.001762636141570751,0.0014430785392734757,0.0011882214966068812,0.001001019572848701,8.389646882559998e-4,7.093239594768431e-4
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Passenger Rail,CH4,MTCO2e,1.853243037918492e-4,1.6719341247382622e-4,1.5021499338942968e-4,2.6316108052075736e-4,3.3292344149666236e-4,4.6935697041637777e-4,0.0011294241105393049,0.001737935753025867,0.001884765073445883,0.0017671276493274324,0.0014286080843537489,0.0011310037124327146,9.192309351860908e-4,7.534366050925424e-4,6.050381130179548e-4,4.5445981819770674e-4,3.206918060005537e-4,1.9500493296505523e-4,8.805567247475149e-5,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,resid heating,CH4,MTCO2e,0.002645889637260085,0.0015884592669019025,0.0014848010785598585,0.001777774867378383,0.0014057286444705904,0.0012372830939198667,0.0011415995905802124,9.455290279974225e-4,5.998929280232951e-4,3.499933952285346e-4,2.579468735179026e-4,1.8101461876016955e-4,1.3889109203406823e-4,1.1450694283490229e-4,9.695619649528586e-5,8.221895505169557e-5,7.246075585975949e-5,6.0552831543169634e-5,4.843512577055117e-5,4.010905838625677e-5
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,resid others,CH4,MTCO2e,0.11233413414311369,0.0674408268075188,0.06303875842893279,0.06519769622930117,0.04171452670673781,0.029122541390090805,0.02136998485152647,0.014547811618070552,0.0077115333084797595,0.0038224229590028327,0.0024009703010154947,0.001464296395557164,9.759195958648416e-4,7.011272828955144e-4,5.191306594509016e-4,3.8837203007073063e-4,2.987358062036579e-4,2.1968848485439185e-4,1.571824869954583e-4,1.156437046327895e-4
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,agricultural energy use,N2O,MTCO2e,7.272601327490353e-7,2.0536898714920803e-7,2.744506349196558e-7,3.23578537764279e-7,2.77969561311044e-7,1.6905167574119113e-7,9.954586001840111e-8,5.601038941962417e-8,2.1925951074578708e-8,9.53007640425395e-9,3.953475845536241e-9,2.8642054608876918e-9,1.9579241918569804e-9,1.2780321462052622e-9,6.829432852095123e-10,4.068279424268055e-10,1.7658466970799161e-10,1.4642121751479631e-10,1.2433932375794661e-10,9.785496879126827e-11
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,cement,N2O,MTCO2e,7.184303053779593e-7,5.261765046881833e-7,3.3299589178156916e-7,3.7010399327317765e-7,2.3213029520394426e-7,1.0504844198851473e-7,5.2452047821052975e-8,2.855196351654025e-8,1.0538057954831373e-8,4.309922808846578e-9,1.7461971833545947e-9,1.2359850154963537e-9,8.333310406017275e-10,5.405268067946555e-10,2.8683836951450055e-10,1.6982411190543277e-10,7.350149487045003e-11,6.064999381412497e-11,5.10233460614617e-11,3.979078704419035e-11
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,chemical energy use,N2O,MTCO2e,2.7533079629416215e-7,2.410230034256914e-7,1.5625382550416583e-7,1.8304652056777298e-7,1.2371117113823024e-7,5.3697662814764764e-8,2.556750731386458e-8,1.338854655636978e-8,4.803266985586754e-9,1.9285498284545745e-9,7.327494629329224e-10,4.840418898412192e-10,3.0448053414468726e-10,1.8621874381337823e-10,9.42531353538456e-11,5.3438609483052213e-11,2.2035826833924936e-11,1.728695074827944e-11,1.3860988043437562e-11,1.0328774176401025e-11
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,comm cooling,N2O,MTCO2e,2.6309625195131986e-6,2.3653734102013844e-6,1.7661649612224694e-6,2.197858094261013e-6,1.630749261945278e-6,8.141093769640016e-7,4.3717065687364846e-7,2.5597844447444466e-7,1.0431458157275455e-7,4.6978101169660006e-8,2.034603188312026e-8,1.5320262136097537e-8,1.0648153819159918e-8,6.924343702454575e-9,3.6190582665736447e-9,2.076448416377985e-9,8.625610923622665e-10,6.813620065755287e-10,5.48153429285015e-10,4.1027779350162524e-10
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,comm heating,N2O,MTCO2e,9.249437803795622e-8,8.315751876107876e-8,6.209108056377268e-8,1.0439939329289614e-7,1.3261343531441256e-7,7.618479616728554e-8,4.153864011360435e-8,2.3520509907150987e-8,9.180912745326728e-9,3.980018721556454e-9,1.671381658443547e-9,1.23241414473241e-9,8.577114190097356e-10,5.68565438105343e-10,3.069771148405996e-10,1.8179764632364877e-10,7.92896702198374e-11,6.620030611081229e-11,5.609973209813272e-11,4.439410083707187e-11
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,comm others,N2O,MTCO2e,3.7552229239022683e-6,3.3761450171329874e-6,2.5208789787706306e-6,3.857109409452671e-6,3.4142129545328875e-6,1.9434007886349924e-6,1.1568825563572735e-6,7.392529137658964e-7,3.2940117863235484e-7,1.6261097836949943e-7,7.771501091208293e-8,6.486737418530539e-8,4.9790669911057e-8,3.562732560355401e-8,2.0439474125234428e-8,1.2819191885574889e-8,5.790891278531668e-9,4.982248521024484e-9,4.362162556823143e-9,3.5094741547875183e-9
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,construction,N2O,MTCO2e,3.754330606238704e-8,4.115383046759846e-8,3.162481744734374e-8,3.5939480622468984e-8,3.6551171844495454e-8,2.729393436279193e-8,1.8579257899403525e-8,1.1170397828713869e-8,4.769103812881897e-9,2.2179427878424455e-9,9.340777501047858e-10,6.650376206024818e-10,4.3822129055808875e-10,2.7147840430682787e-10,1.3608488252212723e-10,7.516014297399685e-11,2.987671721032514e-11,2.2398577465513475e-11,1.6999113793964905e-11,1.181056052601298e-11
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,Freight Rail,N2O,MTCO2e,4.61150567321086e-8,2.0037306549388492e-8,1.691964908036234e-8,2.092395623914875e-8,1.6138965830728938e-8,7.897838909156844e-9,6.608490403014701e-9,4.759112850568297e-9,2.1808171229417896e-9,1.0709976275568e-9,4.952567784597512e-10,4.0346907966092687e-10,3.148288666549756e-10,2.3700197324194255e-10,1.4681012204499556e-10,1.0251395601929678e-10,5.260436266022487e-11,5.163497741983062e-11,5.2007175014878305e-11,4.9052116004531555e-11
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,HSR,N2O,MTCO2e,1.712853600572104e-10,0,0,6.969028304059587e-11,1.0978598508364621e-10,8.660061992452542e-11,6.705757133776725e-11,5.961614287653992e-11,3.5873189485091876e-11,2.371386669180853e-11,1.3273075960948084e-11,1.273129039869808e-11,1.1352674876204264e-11,9.515854433380269e-12,6.415412714590028e-12,4.781209526042431e-12,2.5707588602844553e-12,2.6040336036063607e-12,2.665890412082131e-12,2.5091702505497912e-12
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,industrial energy use,N2O,MTCO2e,1.24139680864035e-5,7.832285810793507e-6,5.321415565538004e-6,6.415357312846e-6,5.212942857050325e-6,3.3668365660356795e-6,2.5344110516496817e-6,1.86175182827358e-6,8.24139708677709e-7,3.8333976493524755e-7,1.6915138475197065e-7,1.283091685728638e-7,9.075112702566796e-8,6.083780252796282e-8,3.315776317009267e-8,2.0091771049915326e-8,8.846369732001006e-9,7.397706767579763e-9,6.2986832369426395e-9,4.9568030981014636e-9
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,Passenger Rail,N2O,MTCO2e,1.1765289114047327e-7,5.1087560787221455e-8,4.312749251409197e-8,5.53467294524697e-8,4.253704505963603e-8,2.1583930003283405e-8,1.0668690417216013e-8,6.0391455160712445e-9,2.434219871368314e-9,1.1137104461538023e-9,5.327310811399805e-10,4.4262458130929466e-10,3.4628076803401227e-10,2.5754496702326027e-10,1.5554625075303066e-10,1.0456481900031631e-10,5.1032125038017753e-11,4.71472328956105e-11,4.418397675180772e-11,3.824436309599744e-11
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,resid cooling,N2O,MTCO2e,3.3740500190897157e-6,2.790153953258628e-6,1.99153835875812e-6,2.4071580974298438e-6,1.7510629372216876e-6,8.535729142076722e-7,4.488726269213987e-7,2.5868247060164956e-7,1.0397026291293883e-7,4.6327515221106665e-8,1.99248934806076e-8,1.493430815601376e-8,1.0391578804554388e-8,6.7756255993839485e-9,3.559155395586545e-9,2.0536930730097583e-9,8.578407592051076e-10,6.809539128634359e-10,5.501000663357128e-10,4.130734259750715e-10
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,resid heating,N2O,MTCO2e,9.068490342118467e-8,7.499346682707038e-8,5.3529120205043e-8,8.730379334681079e-8,8.491703011894849e-8,4.9358403268525575e-8,2.889290737326267e-8,1.730654799921582e-8,7.080798466223962e-9,3.1671658623592292e-9,1.3680081152299803e-9,1.0222443321159361e-9,7.145593391547517e-10,4.72959042824584e-10,2.546538280473671e-10,1.502744955504808e-10,6.529556224272491e-11,5.427529772631825e-11,4.5754709363583924e-11,3.6033694070073284e-11
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,electricity,resid others,N2O,MTCO2e,7.1120211167278255e-6,5.8812438744592336e-6,4.197885328946528e-6,6.4065017389030436e-6,5.6633845532065134e-6,3.133885196474798e-6,1.7784544436693214e-6,1.0708467705158672e-6,4.4360918303048153e-7,2.0190734921436493e-7,8.819266960375144e-8,6.688745587783214e-8,4.706295107659745e-8,3.122703241970697e-8,1.6778949320745388e-8,9.957861461600116e-9,4.295931530649887e-9,3.542588640801117e-9,2.9855477886292267e-9,2.3325943096551303e-9
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,2W and 3W,N2O,MTCO2e,6.499536209230967e-6,5.857093430175295e-6,5.352452250889185e-6,4.919652190654281e-6,1.4633551734540026e-6,7.335546635304147e-7,5.570933720997066e-7,3.4989814753142384e-7,1.59134508436263e-7,6.462429787838422e-8,4.3689409490262593e-8,2.7614569289459985e-8,1.7026353808034802e-8,1.0426705003884486e-8,6.3689945352262595e-9,3.845137790763541e-9,2.3206905931310806e-9,1.3576020607277806e-9,7.803944821801837e-10,4.505703020295987e-10
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,agricultural energy use,N2O,MTCO2e,2.2129230056568516e-5,1.5073456210017378e-5,1.2067726836952375e-5,1.6564270680068386e-5,1.350616766738561e-5,9.43393637508505e-6,6.647103178772549e-6,5.382805015993561e-6,2.797248252671339e-6,1.291990527496724e-6,6.399748619920281e-7,3.454732816490399e-7,1.972898518889887e-7,1.1761726228539281e-7,7.143001289652352e-8,4.4875841847545015e-8,2.8492209384586514e-8,1.854989146080735e-8,1.1939161848728694e-8,7.630654586932617e-9
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Bus,N2O,MTCO2e,1.775488040224534e-5,1.6000106995375863e-5,1.4618927836266544e-5,2.2400671327260677e-5,2.3623015881879678e-5,1.5773372932038454e-5,1.223315291257085e-5,8.49825236878924e-6,3.7240978650689606e-6,1.0099016922719775e-6,1.87334415302364e-7,0,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Car,N2O,MTCO2e,6.894523257012775e-5,6.213589604558575e-5,5.6693299851320796e-5,7.628315606143857e-5,7.143004930040074e-5,5.983292273275249e-5,4.570337104640086e-5,2.4774220149152472e-5,1.3158614074566926e-5,5.2651045725506534e-6,1.8889280527190327e-6,6.011833513620555e-7,1.933777061306194e-7,7.89103135698963e-8,4.4274906540142965e-8,2.3964523146620017e-8,1.2595772391557574e-8,6.123498204810595e-9,2.6931946877517015e-9,9.743314005345046e-10
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,cement,N2O,MTCO2e,2.6837357099037095e-5,2.317184147325533e-5,1.8135644250474307e-5,2.4526190176914918e-5,2.3660802848147444e-5,2.6710877263993443e-5,3.588336466900202e-5,4.585794809998316e-5,3.610139662203765e-5,2.4566947952054935e-5,1.6109392929188113e-5,1.0431152014724488e-5,6.649357368908228e-6,4.189710870892036e-6,2.6013964125162622e-6,1.6028015096331694e-6,9.713252979453475e-7,6.006301105626894e-7,3.7114780877719156e-7,2.2861266034781298e-7
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,chemical energy use,N2O,MTCO2e,2.1861569339396567e-6,1.8256274901107e-6,1.1803901114985752e-6,1.728297407388826e-6,1.6597968306417942e-6,1.4500532994759033e-6,1.1332282403623272e-6,7.445150716902119e-7,3.762798358919877e-7,2.0657182100081976e-7,1.1336355850783963e-7,6.035563209623111e-8,3.160666807245701e-8,1.6976940977316363e-8,9.342464790845158e-9,5.2533699170090415e-9,2.9646602379003333e-9,1.7363504549209982e-9,1.0287800154511706e-9,6.136334902474426e-10
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,chemical feedstocks,N2O,MTCO2e,7.128765207732282e-6,4.802287195931629e-6,3.882823160608293e-6,1.7400427742635465e-6,4.145929989113594e-6,4.841313910040391e-6,5.6512333645470635e-6,6.296764804625814e-6,4.682565895908629e-6,3.154759246989819e-6,2.006564635969691e-6,1.2940269946493688e-6,8.335650006820435e-7,5.342304034528725e-7,3.394976411419867e-7,2.163441217008724e-7,1.3614170871767882e-7,8.754200813087175e-8,5.630888836307916e-8,3.6099213214174315e-8
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,comm heating,N2O,MTCO2e,1.9863625778544697e-6,1.932685235840988e-6,1.5482929997827433e-6,1.9013720927561615e-6,2.042869053148292e-6,1.853376569600953e-6,1.6595035509389349e-6,1.3520948376744984e-6,7.899894132014908e-7,4.1738374131632606e-7,2.7060513623744075e-7,1.5992285596582866e-7,9.714657742456692e-8,6.115584597792338e-8,3.921485277742188e-8,2.5487939443355656e-8,1.719073869597076e-8,1.1031432581961724e-8,6.763456013090385e-9,4.226973192776929e-9
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,comm others,N2O,MTCO2e,2.202629306425468e-5,2.1431183662915743e-5,1.7168449078692648e-5,1.777710016191607e-5,1.1903126953213048e-5,8.942834926334121e-6,7.187794953463155e-6,5.413002045129892e-6,2.9837185814207156e-6,1.5008065956837502e-6,9.337580277252565e-7,5.352537403302733e-7,3.096064202578032e-7,1.829487135868038e-7,1.0926064067404071e-7,6.598193062289539e-8,4.0520664900757774e-8,2.3772393450890523e-8,1.3478117524796118e-8,7.671516098298907e-9
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,construction,N2O,MTCO2e,2.271710743325788e-5,1.129912010671667e-5,8.750096125709017e-6,1.2410948813465348e-5,1.1360025298110274e-5,9.835723699457615e-6,9.226673711627325e-6,9.035630090018344e-6,5.932759343130595e-6,3.596668207154378e-6,2.2332452729840888e-6,1.455710644312898e-6,9.65758227624136e-7,6.459632472830844e-7,4.3159047734604334e-7,2.9010452509674306e-7,1.9285682235028733e-7,1.3109827284719521e-7,8.910134959330611e-8,6.037574851031882e-8
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Domestic Aviation,N2O,MTCO2e,1.4773938647935342e-5,1.3024205779710694e-5,1.1389861713829428e-5,1.8342807914248612e-5,2.0352165839239393e-5,2.6160468544283616e-5,3.428648507093269e-5,3.912937701978921e-5,3.2858417185095425e-5,2.4702273112143766e-5,1.9802196844778932e-5,1.4871746509259953e-5,1.0853342855792081e-5,7.817020451712758e-6,5.606134589434066e-6,3.962377038392433e-6,2.8002021630991463e-6,1.92653576849088e-6,1.3108219814349135e-6,8.856833405486012e-7
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Domestic Ship,N2O,MTCO2e,1.094742920503315e-6,1.1725846916750434e-6,1.098055801394526e-6,1.4304102685227168e-6,1.2760613942233987e-6,1.3390535910720013e-6,1.3680850837434655e-6,1.176882599281952e-6,7.537387749515452e-7,4.4379945558983385e-7,3.270693159308219e-7,2.2829461887948247e-7,1.5727388553212972e-7,1.083581483647578e-7,7.498350272977369e-8,5.1648436926701723e-8,3.586397164658159e-8,2.4406634772967093e-8,1.653256120064307e-8,1.1152382138004026e-8
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Freight Rail,N2O,MTCO2e,1.4955402961031108e-6,1.3477519429348391e-6,1.2313900090331673e-6,2.009759401003866e-6,2.5385406006562216e-6,3.440028874205413e-6,4.046847091344062e-6,3.801825095029135e-6,2.5440140646115848e-6,1.498542028266213e-6,1.0586864467840752e-6,7.009831581303204e-7,4.5184172928062056e-7,2.8594548572599646e-7,1.7789751360668592e-7,1.0607634864473446e-7,6.006396570451921e-8,2.972008950814454e-8,1.1027048279384708e-8,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,Heavy truck,N2O,MTCO2e,7.045922740239428e-5,6.349518461048231e-5,5.8022389430266695e-5,8.253011454055239e-5,8.267339996080448e-5,7.997501381888505e-5,5.230122699452102e-5,3.5519580729076606e-5,1.495805478910717e-5,4.179428400236665e-6,6.27054562164085e-7,5.448538927741504e-8,0,0,0,0,0,0,0,0
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,industrial energy use,N2O,MTCO2e,1.8843064763045231e-4,1.856985496514454e-4,1.3901671724830014e-4,2.1379673435246145e-4,2.1398191250373208e-4,2.046609005490194e-4,1.846365471539502e-4,1.4725050930132383e-4,8.447464197343092e-5,4.538768239192302e-5,2.3870825536092828e-5,1.2490722991610449e-5,6.747017866498277e-6,3.881006240470406e-6,2.3313149683298517e-6,1.456029321820748e-6,9.194255265035601e-7,5.973775478396134e-7,3.8690795705982733e-7,2.504162297280646e-7
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,industrial feedstocks,N2O,MTCO2e,3.214448567013858e-5,2.962544811160956e-5,2.2795032043204256e-5,3.6494071713505644e-5,5.8073007830852894e-5,8.27616612196552e-5,1.227960303463509e-4,1.6831762839674067e-4,1.506998905122245e-4,1.2014808658157561e-4,8.219713936167407e-5,5.5949635123603974e-5,3.753068200726552e-5,2.4882750581072416e-5,1.616152124215233e-5,1.0446616194470186e-5,6.627421299147454e-6,4.3195538532754e-6,2.849558626572351e-6,1.874956030611819e-6
GCAM_CWF_W16_nuctrial3_cprice12,Central America and Caribbean,crude oil,refining,International Aviation,N2O,MTCO2e,3.1448244870838526e-5,2.7693715014464463e-5,2.4281755066819518e-5,3.7403459331831496e-5,4.274970655076617e-5,5.4656877754217536e-5,6.951432847997708e-5,7.870293091467337e-5,6.499037323494223e-5,4.741730272159788e-5,3.5597424305831245e-5,2.5148735393181853e-5,1.735908504958e-5,1.1882072341475445e-5,8.145720490245784e-6,5.517692739413511e-6,3.747655371615875e-6,2.480627341231523e-6,1.624774481153743e-6,1.0589915694496417e-6
